,open,high,low,close,volume,dc_high,dc_low,dc_mid,atr,ema20,ema50,ema200,macd,macd_signal,macd_hist,rsi,bb_upper,bb_lower,bb_width,roc10,adx,plus_di,minus_di,volume_ma20,obv
2019-11-21,138.39,138.56,137.77,138.0,4196464.0,142.9,136.19,139.54500000000002,1.2066071428571417,139.14328934776583,139.7134047301962,133.44636224048472,-0.7162014772863756,-0.678132171116585,-0.03806930616979065,26.876267748478583,143.0933572425375,135.92464275746246,0.05138531911973452,-0.19527012367108743,28.932820949775948,10.53248483054596,41.26091460707418,7252854.45,1129954951.0
2019-11-22,138.37,138.46,137.66,137.74,3620266.0,142.9,136.19,139.54500000000002,1.2055071428571418,139.00964274321672,139.6360163094042,133.489085004261,-0.7392324840815263,-0.6903522337095733,-0.04888025037195298,27.291452111225453,142.79071135937903,135.81528864062102,0.05007374370083925,0.25474925394863845,30.617454980397078,10.542095502189216,40.3777900231676,7133434.2,1126334685.0
2019-11-25,137.32,137.62,136.99,137.08,6468727.0,142.9,136.19,139.54500000000002,1.0612214285714268,138.82586724386275,139.53578037570207,133.52481550173104,-0.8015019910112926,-0.7125821851699172,-0.08891980584137538,32.83767038413876,142.68797037522938,135.56202962477062,0.05121969991345026,0.01459214942360898,33.857721562061435,11.97541915986281,34.46163787010933,7186747.65,1119865958.0
2019-11-26,136.98,137.8,136.58,137.74,4724383.0,142.9,136.19,139.54500000000002,1.0812214285714268,138.72245131587582,139.46535761587063,133.56675763604218,-0.7885051432666614,-0.7277667767892662,-0.06073836647739528,33.33333333333333,142.57243024369924,135.42656975630072,0.051409253180036786,0.2255693807756698,37.32776350493119,11.753902662993424,36.53275726526224,7231211.6,1124590341.0
2019-11-27,137.03,137.21,136.83,137.01,4106004.0,142.9,136.19,139.54500000000002,0.9426499999999984,138.55936071436383,139.36906908191492,133.6010187540915,-0.8275702324323788,-0.7477274679178887,-0.07984276451449013,40.56886227544892,142.34447539682603,135.253524603174,0.05108790980952342,-0.7030004348456242,37.784776560817065,13.481749778360227,23.717331838055337,7086905.65,1120484337.0
2019-11-29,137.1,138.1341,137.08,137.86,4516421.0,142.9,136.19,139.54500000000002,0.9557999999999964,138.49275493204348,139.309889902232,133.6433966769364,-0.780939516166967,-0.7543698775677043,-0.026569638599262646,53.53383458646638,141.69469067414994,135.44630932585002,0.04509171395282485,-0.5051963048498753,36.79808875144511,20.202224015783084,21.821660239739323,6960566.6,1125000758.0
2019-12-02,137.314,138.09,137.3,137.79,8274464.0,142.45,136.19,139.32,0.9154428571428538,138.42582589089648,139.25028637665426,133.68465641149425,-0.7410899291650708,-0.7517138878871776,0.010623958722106863,55.71205007824717,140.8416915306411,135.82230846935894,0.03628504656393427,-0.3038853917951112,36.22059304194574,21.092835629905636,15.3321577378631,6969824.1,1116726294.0
2019-12-03,139.06,139.57,138.97,139.11,8500626.0,140.89,136.19,138.54,0.9425857142857106,138.49098532985872,139.2447849501188,133.73863992978784,-0.5961241281902119,-0.7205959359477845,0.1244718077575726,61.444141689373296,139.98550036803414,136.37449963196588,0.026132586018731096,0.3534843456932668,36.87500153259622,31.70079265242996,13.034055258331986,7158001.05,1125226920.0
2019-12-04,139.16,139.165,138.59,138.92,6322253.0,140.79,136.19,138.49,0.9272285714285674,138.53184386987218,139.23204828540827,133.790195751382,-0.49091019149264525,-0.6746587870567566,0.18374859556411138,56.73352435530078,139.80049572190995,136.46650427809004,0.02413600932300935,0.16583747927030323,36.29865692632099,27.372662003512506,16.177240933041656,6885642.25,1118904667.0
2019-12-05,138.8,139.45,138.79,139.0,5661533.0,140.2,136.19,138.195,0.8978357142857111,138.5764301679796,139.22294835264717,133.84203459962694,-0.39650143548749384,-0.6190273167429041,0.22252588125541028,53.395061728395014,139.39707279979035,136.7249272002096,0.019354818519210674,0.1729605073508278,34.9772511652542,24.808070200561342,16.706842645409214,6848474.7,1124566200.0
2019-12-06,137.76,137.8262,137.4,137.62,8714531.0,139.57,136.19,137.88,0.9700499999999964,138.48534158055296,139.16008763293553,133.87962629515306,-0.4281013966175351,-0.5808421327178304,0.15274073610029526,46.071904127829576,139.37475054367292,136.68224945632704,0.019506848856184592,-0.2753623188405774,33.078141732794286,22.961261201557797,25.698233522572426,6525352.1,1115851669.0
2019-12-09,137.81,137.81,137.45,137.58,2711506.0,139.57,136.19,137.88,0.9500499999999984,138.39911857288124,139.0981234120361,133.91644593400727,-0.4511714357180665,-0.5549079933178777,0.10373655759981115,42.71708683473402,139.36786109287388,136.70813890712614,0.01926804347895318,-0.11616088282270232,32.37588934050362,20.217732901275664,26.23922049215445,6142056.8,1113140163.0
2019-12-10,138.25,138.33,137.74,137.97,3240667.0,139.57,136.19,137.88,0.9435071428571413,138.35825013736874,139.05388327823076,133.95677980531067,-0.4329935867430663,-0.5305251120029154,0.0975315252598491,45.1742627345845,139.33226823521707,136.83473176478296,0.01808714633127139,0.6492559089582572,30.426808814753766,24.294615075970228,25.134187794777617,5952227.6,1116380830.0
2019-12-11,138.2,139.3,138.1201,138.92,6051297.0,139.57,136.58,138.075,0.9742214285714275,138.41175012428602,139.04863295359425,134.00616508087973,-0.33803380664306815,-0.492026850930946,0.15399304428787786,50.959232613908846,139.42032200413735,136.89567799586268,0.018273599851435767,0.8566865108174726,27.427354254447966,30.640584789318808,24.121826220204905,5932372.75,1122432127.0
2019-12-12,139.78,139.85,137.88,138.43,8809561.0,139.85,136.58,138.215,1.0442214285714289,138.41348820768735,139.02437283776703,134.05018333878144,-0.29887120050611315,-0.45339572084597946,0.1545245203398663,52.664188351920714,139.44550218432215,136.91549781567784,0.01830941680370467,1.0364206992190539,24.833000066463914,32.34877660047444,20.24748445526728,5932392.3,1113622566.0
2019-12-13,138.52,139.21,137.98,139.05,6964255.0,139.85,136.58,138.215,1.074935714285715,138.4741083783838,139.02537782452126,134.09993275829606,-0.21532361791440735,-0.4057813002596651,0.19045768234525773,57.76986951364171,139.51898149471182,136.8910185052882,0.019014963202659975,0.8631945451907708,22.418698402247372,31.424470566345875,18.938009581968117,6019592.1,1120586821.0
2019-12-16,139.2,139.39,138.8,139.04,4645603.0,139.85,136.58,138.215,1.0635071428571419,138.52800281853771,139.0259512431675,134.14908765622346,-0.14821000058000777,-0.35426704032373363,0.20605703974372586,62.59640102827736,139.6125434608263,136.88045653917376,0.019762431031906943,0.9071775890848288,21.709707247245202,32.97109966351185,14.64158344023467,5746537.75,1115941218.0
2019-12-17,139.04,139.3,138.851,139.01,4287398.0,139.85,136.58,138.215,1.008435714285714,138.5739073120103,139.02532570421977,134.1974549432262,-0.09633226619459379,-0.3026800854979057,0.20634781930331192,58.88111888111864,139.66522384501022,136.86677615498976,0.02023959389886489,-0.07188555819137576,21.40132850723507,34.77167607539215,12.537097768113147,5675019.55,1111653820.0
2019-12-18,138.86,139.25,138.81,139.02,3607526.0,139.85,136.58,138.215,0.9748642857142856,138.61639232991408,139.0251168530739,134.2454404661792,-0.05379179320095773,-0.2529024270385161,0.1991106338375584,65.62986003110413,139.71026785671052,136.85473214328948,0.020650015102569263,0.07198387561186959,22.728921913895014,35.96910925330221,13.26924626871124,5614413.3,1115261346.0
2019-12-19,139.0421,139.55,138.87,139.38,4974681.0,139.85,136.58,138.215,0.9431428571428577,138.68911686992226,139.03903383922787,134.29653061079432,0.008868597813432189,-0.20054822206812647,0.20941681988155866,62.794612794612526,139.81018088924617,136.81681911075384,0.021641862713996308,0.27338129496401464,25.352520514649623,32.45228718570104,13.71554074522855,5519908.3,1120236027.0
2019-12-20,139.3705,139.52,138.98,139.52,4446611.0,139.85,136.58,138.215,0.9252857142857168,138.76824859659632,139.05789525729736,134.3485054305874,0.06902852128268933,-0.14663287339796333,0.21566139468065265,64.39267886855245,139.9711111039806,136.8078888960194,0.022857385914113515,1.3806132829530693,27.121721266666743,33.07858576501433,13.980237764396893,5532415.65,1124682638.0
2019-12-23,139.53,139.96,139.53,139.95,5180814.0,139.96,136.58,138.27,0.829571428571431,138.88079634930142,139.0928797570112,134.40424169495967,0.1496777089434147,-0.08737075692968772,0.2370484658731024,58.20312499999975,140.19526895864038,136.80473104135967,0.02448041817531198,1.7226341037941406,26.16706651162112,27.94041673841886,15.593249526433386,5610443.05,1129863452.0
2019-12-24,140.4401,141.33,140.43,141.27,5303698.0,141.33,136.58,138.955,0.8870714285714334,139.10833955412986,139.17825702144214,134.4725576979949,0.316457810854871,-0.00660504337277598,0.32306285422764697,68.80000000000018,140.6792659492339,136.7397340507661,0.028401312804586607,2.39182430963254,28.092481405148764,37.16080199693981,11.522666881391217,5552191.6,1135167150.0
2019-12-26,142.06,142.47,141.9062,142.38,8338329.0,142.47,136.83,139.65,0.9256428571428614,139.41992626326035,139.30381556962087,134.55123871592528,0.5320666335962869,0.10112929202103661,0.4309373415752503,73.21428571428577,141.4498462784584,136.43315372154157,0.03610650926409199,2.49064209617047,30.879176521313422,42.21004707153288,11.042518712863465,5732888.9,1143505479.0
2019-12-27,142.26,142.73,142.17,142.33,5119883.0,142.73,137.08,139.905,0.8513571428571477,139.69707614294984,139.42248946885144,134.62863932571707,0.6909388835094035,0.21909121031871,0.47184767319069343,89.57983193277344,141.9689708132907,136.44602918670932,0.039674167171893544,2.8173083869103666,37.51877350483322,48.07450289453754,0.3439885896467538,5783582.85,1138385596.0
2019-12-30,142.57,142.8,142.46,142.63,4810215.0,142.8,137.3,140.05,0.8592142857142895,139.97640222457366,139.54827419556315,134.7082548548144,0.8314691205238489,0.3415667923597378,0.4899023281641111,90.66022544283432,142.52332898537603,136.36867101462397,0.04413649707235815,2.574613448399843,43.63553752529061,48.216809377337746,0.34084296283977583,5798272.55,1143195811.0
2019-12-31,143.31,143.605,142.8,142.9,5312671.0,143.605,137.4,140.5025,0.8752857142857177,140.2548401079476,139.67971442318813,134.78976475675657,0.9536341880363182,0.4639802714950539,0.4896539165412643,90.4761904761907,143.0375693858782,136.36543061412183,0.0477599651525313,2.7761795166858505,50.56145848667096,49.657254773950775,0.3345846254284043,5650182.9,1148508482.0
2020-01-02,143.86,144.21,143.4,143.95,7732710.0,144.21,137.4,140.805,0.8738571428571456,140.60676009766686,139.84717660267094,134.88091137609234,1.1222406177052164,0.5956323407370864,0.5266082769681301,90.63004846526677,143.76568055703177,136.12131944296823,0.054624624323841714,3.553701172577517,56.752381775887144,46.75494523459174,0.3351316004577136,5611787.1,1156241192.0
2020-01-03,145.7713,146.32,145.4,145.86,12272707.0,146.32,137.4,141.86,0.9024285714285745,141.10706865979384,140.08297359864463,134.9901560390168,1.3939152777853394,0.755288928146737,0.6386263496386024,98.81734559789746,144.90038172014314,135.68061827985687,0.0657190860413661,4.920155373327573,62.171813214691916,57.62228906126284,0.3245211334493959,5909309.8,1168513899.0
2020-01-06,148.42,148.48,146.95,147.39,14397138.0,148.48,137.4,142.94,1.0017142857142858,141.7054430731468,140.36952365359974,135.11353757096688,1.712932002602713,0.9468175430379322,0.7661144595647809,98.94366197183095,146.25712253525,135.16287746474995,0.07884475211783137,5.746879035729657,67.48195114908404,67.31317741015378,0.29235596120933266,6346090.05,1182911037.0
2020-01-07,147.57,148.14,147.43,147.97,7996704.0,148.48,137.45,142.96499999999997,1.013142857142859,142.3020675423709,140.667581549537,135.24146257026075,1.9896210946664326,1.1553782533636323,0.8342428413028002,99.11991199119929,147.45077676423261,135.00422323576743,0.08813123172516107,6.056479357798161,71.81204007569224,65.28482797518313,0.2890580936265986,6310198.7,1190907741.0
2020-01-08,148.49,148.61,146.14,146.86,22247107.0,148.61,137.74,143.175,1.1575000000000029,142.73615634785938,140.91042148877085,135.3570699078701,2.095179544634675,1.343338511617841,0.7518410330168341,88.59390363815169,148.1491100353342,135.23388996466585,0.09115028121424601,4.937477670596668,73.80251183630878,57.142857142856954,8.213514347423722,7286978.75,1168660634.0
2020-01-09,146.07,146.41,145.44,146.03,10292147.0,148.61,137.88,143.245,1.2275000000000043,143.04985574330135,141.11118927352493,135.46326821724455,2.0877945177478523,1.4922297128438433,0.595564804904009,81.8926296633304,148.5801650837809,135.60883491621905,0.09128664492687515,3.369434416365813,75.12538538576227,53.88420133837626,11.5798661623509,7639552.75,1158368487.0
2020-01-10,146.22,146.99,146.17,146.91,6183208.0,148.61,137.88,143.245,1.2475000000000043,143.4174885296536,141.33859361573965,135.5771660459287,2.128415428104347,1.6194668558959442,0.5089485722084028,82.71068635968734,149.13871107447014,135.84928892552986,0.09326302966398778,3.181626632954071,76.90376849225382,54.62353277984518,11.394217005439463,7646148.3,1164551695.0
2020-01-13,146.35,146.38,145.78,145.82,7593771.0,148.61,137.98,143.29500000000002,1.2896428571428598,143.64629914587707,141.5143350425734,135.67908479174037,2.0490339142457117,1.7053802675658978,0.3436536466798139,75.28089887640452,149.37726607049112,136.34973392950886,0.09118866709119026,2.452048057331546,78.29542024887148,52.83854887842687,13.181944059817175,7585358.8,1156957924.0
2020-01-14,145.4005,145.81,145.082,145.69,6589676.0,148.61,138.8,143.705,1.310928571428574,143.8409373224602,141.6780866095313,135.77869588833997,1.953119236273892,1.7549280613074967,0.19819117496639538,73.60197368421063,149.5661612893158,136.82483871068416,0.08897851244369859,2.1454112038140627,79.80166923356714,49.58317441290239,16.77110009262789,7566629.85,1150368248.0
2020-01-15,146.21,146.73,145.82,146.54,6498475.0,148.61,138.81,143.71,1.2866428571428574,144.09799091079734,141.86874987974576,135.88577354119232,1.9235209075350213,1.7886466305530018,0.13487427698201948,72.54063301967497,149.79245256203708,137.34854743796288,0.08667452661984326,2.5472358292512043,79.43362025443209,48.020873813356886,17.087658913007285,7659273.45,1156866723.0
2020-01-16,146.2313,146.4658,145.755,146.31,6051756.0,148.61,138.81,143.71,1.257000000000001,144.30865844310236,142.0429165511283,135.98949718754864,1.8600632892064368,1.802929962283689,0.05713332692274786,68.1776133209992,149.88135207032053,137.98964792967945,0.08261828486121271,1.6394581451893098,78.18114867362416,42.67530401181944,17.859984089101026,7747491.35,1150814967.0
2020-01-17,146.51,146.99,146.31,146.58,11119151.0,148.61,138.87,143.74,1.26557142857143,144.5249766866164,142.22084139226052,136.09487532498596,1.810686941066308,1.8044813580402128,0.006205583026095196,69.2656391659112,149.89355951675756,138.73344048324245,0.07733246739573994,0.493624023035788,74.16986518901068,43.87741280054182,17.73902246303193,8123072.6,1161934118.0
2020-01-21,145.77,146.86,145.551,146.74,6076269.0,148.61,138.98,143.79500000000002,1.3255000000000032,144.73593128789105,142.3980632984464,136.20079696354333,1.764130691770589,1.7964112247862882,-0.03228053301569922,68.87052341597804,149.84699391331088,139.51600608668912,0.07140503676435318,-0.4410068525680044,69.46728988267564,41.516408902300846,21.02710567440861,8178152.0,1168010387.0
2020-01-22,146.68,146.81,146.38,146.79,4772215.0,148.61,139.53,144.07,1.2865714285714327,144.93155687952049,142.57029611027204,136.30616216788619,1.7115395483990596,1.7794368895088426,-0.06789734110978296,68.2286785379569,149.67676901524217,140.41323098475786,0.06386664849173919,-0.7974589443806246,64.40209885593457,38.303353320008796,21.663335554075076,8194432.2,1172782602.0
2020-01-23,147.0,147.62,146.62,147.12,8411937.0,148.61,140.43,144.52,1.2644285714285755,145.13998003385186,142.74871587065354,136.41376254432512,1.6771557232686973,1.7589806562608137,-0.08182493299211635,65.92964824120614,149.447449476496,141.35955052350397,0.05562382578818269,0.17703935721093966,59.439089882090954,40.132188453281934,22.0427070387527,8355988.35,1181194539.0
2020-01-24,146.9221,148.38,146.89,147.98,9913786.0,148.61,141.9062,145.2581,1.2015714285714327,145.41045812586597,142.9538642678828,136.5288494841826,1.699707931804511,1.7471261113695533,-0.04741817956504235,61.910112359550496,149.43766490848986,142.0403350915101,0.05075738009029689,1.3353420530028082,53.746341604203984,34.20639638568528,23.195815004161226,8586492.75,1191108325.0
