date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
2023-02-22,73.95,-0.03054535920293655,-0.00990761815504082,77.53999999999999,78.22066666666666,-1.455684751633804
2023-02-23,75.26,0.017714672075726856,0.0019970709625882765,76.84285714285714,78.22566666666667,-1.3490099562870475
2023-02-24,76.19,0.012357161838958186,-0.01639555899819256,76.42999999999999,78.18333333333334,-1.2717500400311772
2023-02-27,75.57,-0.008137550859692921,-0.0351123595505618,76.00142857142858,78.09166666666667,-1.3077662455563777
2023-02-28,76.88,0.017334921265052206,-0.03779724655819783,75.77714285714285,77.991,-1.2041621032345273
2023-03-01,77.57,0.008975026014568233,-0.03339563862928352,75.95714285714287,77.90166666666666,-1.1455271169702246
2023-03-02,78.05,0.006187959262601517,-0.0186093298126494,76.21000000000001,77.85233333333333,-1.1017734180252552
2023-03-03,79.62,0.020115310698270328,-0.008591707134852467,77.02,77.82933333333334,-0.9800106677942674
2023-03-06,80.39,0.009670936950514797,-0.010828103851359572,77.75285714285714,77.8,-0.9166283556710686
2023-03-07,77.45,-0.03657171289961436,-0.051090419014947375,77.93285714285715,77.661,-1.1229898675481493
2023-03-08,76.56,-0.011491284699806315,-0.04132231404958675,78.07428571428571,77.551,-1.1811616810337435
2023-03-09,75.6,-0.012539184952978122,-0.052394083730258334,77.89142857142858,77.41166666666666,-1.2467119144491832
2023-03-10,76.55,0.01256613756613767,-0.050719246031746046,77.74571428571429,77.27533333333334,-1.1672593968299965
2023-03-13,74.68,-0.024428478118876384,-0.0633387683431581,77.26428571428572,77.107,-1.2945996921456775
2023-03-14,71.18,-0.046866630958757316,-0.08708477619597266,76.05857142857144,76.88066666666666,-1.539414697355245
2023-03-15,67.38,-0.053385782523180825,-0.14654844838505388,74.20000000000002,76.49499999999999,-1.7997183385596904
2023-03-16,68.15,0.011427723360047715,-0.10728320670683777,72.87142857142858,76.222,-1.7250439124907624
2023-03-17,66.61,-0.02259721203228182,-0.12205087649927515,71.45,75.91333333333334,-1.8172141990124369
2023-03-20,67.56,0.01426212280438377,-0.07956403269754775,70.30142857142857,75.71866666666666,-1.7300941293198764
2023-03-21,69.4,0.027235050325636445,-0.06355417622453097,69.28,75.56166666666668,-1.5822126497813422
2023-03-22,70.71,0.018876080691642372,-0.08371128676947015,68.71285714285715,75.34633333333335,-1.476370493317036
2023-03-23,69.77,-0.01329373497383679,-0.11087039632980755,68.51142857142857,75.05633333333334,-1.5311585982727978
2023-03-24,69.22,-0.007883044288376051,-0.11301896463352135,68.77428571428571,74.76233333333333,-1.5591916958213983
2023-03-27,72.87,0.05273042473273626,-0.08615500376222718,69.44857142857143,74.53333333333333,-1.2879634531999105
2023-03-28,73.12,0.0034307671195279443,-0.08759670576491141,70.37857142857143,74.29933333333334,-1.2621393576303623
2023-03-29,72.95,-0.0023249452954048344,-0.07751643904906413,71.14857142857143,74.095,-1.2642725829162076
2023-03-30,74.32,0.018779986291980633,-0.05409189257986513,71.85142857142857,73.95333333333335,-1.155841553012388
2023-03-31,75.68,0.01829924650161474,-0.035309114085404714,72.56142857142858,73.861,-1.049408273435048
2023-04-03,80.4,0.06236786469344602,0.05359716944044046,74.08000000000001,73.99733333333333,-0.7023362744173532
2023-04-04,80.7,0.003731343283582156,0.057944415312008335,75.72,74.14466666666667,-0.6752737988998094
2023-04-05,80.69,-0.00012391573729875205,0.09114266396213644,76.83714285714287,74.36933333333333,-0.6701415133765893
2023-04-06,80.7,0.0001239310943115246,0.07228275312250854,77.92,74.55066666666667,-0.6637272944757522
2023-04-10,79.79,-0.01127633209417589,0.04725029531434588,78.89714285714285,74.67066666666668,-0.7244474598095056
2023-04-11,81.54,0.021932573004135758,0.07899960301707054,79.92857142857143,74.86966666666667,-0.5933922191037343
2023-04-12,83.26,0.021093941623743007,0.08298647242455792,81.01142857142858,75.08233333333332,-0.4647157911539338
2023-04-13,82.16,-0.013211626231083407,0.05917236044862717,81.26285714285714,75.23533333333333,-0.5407023523694937
2023-04-14,82.58,0.005111976630963966,0.05803971812940434,81.53142857142858,75.38633333333334,-0.5055185852656351
2023-04-17,80.93,-0.0199806248486315,0.01645315247425283,81.5657142857143,75.43,-0.6192645705319114
2023-04-18,80.85,-0.000988508587668524,0.005722104739395384,81.58714285714287,75.44533333333334,-0.6190827114282269
2023-04-19,79.18,-0.020655534941249054,0.0223369916074887,81.5,75.503,-0.7341241485031382
2023-04-20,77.27,-0.024122253094215895,0.00927377220480663,80.89,75.52666666666667,-0.8664144962013293
2023-04-21,77.86,0.007635563608127338,0.029894179894179862,80.11857142857141,75.602,-0.8167019109940894
2023-04-24,78.64,0.01001798099152329,0.027302416721097345,79.61571428571429,75.67166666666667,-0.7533727629509398
2023-04-25,77.05,-0.02021871820956256,0.031735404392072786,78.82571428571428,75.75066666666666,-0.8625819792448185
2023-04-26,74.33,-0.03530175210902009,0.04425400393368917,77.88285714285715,75.85566666666666,-1.053097861318053
2023-04-27,74.77,0.005919547961791949,0.10967646185811808,77.01428571428572,76.102,-1.0128860834108415
2023-04-28,76.78,0.026882439481075382,0.1266324284666176,76.67142857142858,76.38966666666667,-0.859121166975257
2023-05-01,75.65,-0.014717374316228105,0.1357153580543462,76.44000000000001,76.691,-0.9342880571590562
2023-05-02,71.71,-0.052081956378057015,0.061426879810538626,75.56142857142856,76.82933333333334,-1.2128794274854295
2023-05-03,68.62,-0.043090224515409115,-0.011239193083573462,74.13,76.80333333333333,-1.4268827322914686
2023-05-04,68.52,-0.0014573010784029172,-0.030971574034790006,72.91142857142857,76.73033333333333,-1.4217059346820966
2023-05-05,71.32,0.040863981319322784,0.022215852085423426,72.48142857142857,76.782,-1.2083978894582412
2023-05-08,73.13,0.02537857543466071,0.05648656457671186,72.24714285714286,76.91233333333334,-1.0682985310040145
2023-05-09,73.68,0.007520853274989969,0.011115685467270486,71.80428571428571,76.93933333333334,-1.0207510431391507
2023-05-10,72.53,-0.015608034744842625,-0.0080689277899344,71.35857142857142,76.91966666666666,-1.0965029540098732
2023-05-11,70.81,-0.02371432510685234,-0.029335161069225513,71.23,76.84833333333333,-1.2127983425850124
2023-05-12,70.02,-0.01115661629713327,-0.05785791173304622,71.42999999999999,76.70499999999998,-1.2608843536830139
2023-05-15,71.07,0.014995715509854346,-0.060914376321353214,71.79428571428572,76.55133333333333,-1.1749288467141878
2023-05-16,70.85,-0.0030955396088363507,-0.1187810945273633,71.72714285714285,76.23299999999999,-1.1832652062762699
2023-05-17,72.78,0.02724064925899805,-0.09814126394052047,71.67714285714285,75.96900000000001,-1.0350856262590669
2023-05-18,71.82,-0.013190436933223526,-0.10992688065435618,71.41142857142857,75.67333333333333,-1.0996190623686635
2023-05-19,71.57,-0.0034809245335560846,-0.1131350681536556,71.27428571428571,75.369,-1.1108341861839448
2023-05-22,71.81,0.0033533603465141226,-0.10001253289885959,71.41714285714286,75.103,-1.0864546615943436
2023-05-23,72.87,0.01476117532377108,-0.10632818248712295,71.82428571428571,74.814,-1.000847953135688
2023-05-24,74.37,0.020584602717167666,-0.10677396108575543,72.29571428571428,74.51766666666667,-0.8812591529907774
2023-05-25,71.68,-0.036170498857066025,-0.12755598831548187,72.41428571428573,74.16833333333334,-1.0796279394435113
2023-05-26,72.35,0.009347098214285587,-0.12387987406151613,72.35285714285713,73.82733333333333,-1.0228024022778126
2023-05-30,69.45,-0.040082930200414535,-0.14185098233040905,72.01428571428572,73.44466666666668,-1.2415757865660229
2023-05-31,68.11,-0.019294456443484598,-0.15757575757575748,71.52,73.02,-1.3403725982764056
2023-06-01,70.09,0.029070621054177126,-0.11480171760545599,71.27428571428571,72.717,-1.181032444400641
2023-06-02,71.76,0.02382650877443293,-0.07130839911996878,71.11571428571429,72.53333333333333,-1.045626878292808
2023-06-05,72.14,0.005295429208472591,-0.07346519393783713,70.79714285714286,72.34266666666667,-1.0124189307338554
2023-06-06,71.71,-0.005960632104241803,-0.08812309257375395,70.80142857142857,72.11166666666666,-1.045531458216039
2023-06-07,72.52,0.0112954957467577,-0.058792991563919594,70.82571428571428,71.96066666666667,-0.9779202668116725
2023-06-08,71.28,-0.01709873138444562,-0.041033230189694514,71.08714285714287,71.859,-1.0802030192695693
2023-06-09,70.16,-0.015712682379349086,-0.06165574428246623,71.38000000000001,71.70533333333334,-1.1772540283296056
2023-06-12,67.08,-0.043899657924743374,-0.12633498306850743,70.95,71.382,-1.4450561464546507
2023-06-13,69.39,0.034436493738819296,-0.0827495042961005,70.61142857142856,71.17333333333333,-1.2494077578213254
2023-06-14,68.22,-0.016861219195849597,-0.04866824710640072,70.05142857142857,71.057,-1.358971016624548
2023-06-15,70.61,0.03503371445323955,0.029000291460215655,69.89428571428572,71.12333333333332,-1.1478339858409508
2023-06-16,71.81,0.01699475994901567,0.0480151780502045,69.79285714285713,71.23299999999999,-1.038222399898004
2023-06-20,70.94,-0.012115304275170602,-0.005328098710039142,69.74428571428572,71.22033333333333,-1.1224323064236843
2023-06-21,72.55,0.022695235410205905,-0.00793108163544376,70.08571428571427,71.20100000000001,-0.9669125348339284
2023-06-22,69.22,-0.045899379738111645,-0.06053203040173738,70.39142857142858,71.05233333333332,-1.2839179620210956
2023-06-23,68.91,-0.004478474429355672,-0.04991038191093344,70.32285714285715,70.93166666666667,-1.3089792795264052
2023-06-26,69.09,0.0026121027427079557,-0.02429035446970762,70.44714285714285,70.87433333333334,-1.2864816245842081
2023-06-27,67.68,-0.020408163265306034,-0.03341902313624667,70.02857142857142,70.79633333333335,-1.4229227445595072
2023-06-28,69.54,0.027482269503546153,-0.021528070915998176,69.7042857142857,70.74533333333333,-1.2395697802906207
2023-06-29,69.85,0.0044578659764162865,-0.014114326040931546,69.54857142857144,70.712,-1.2124455707640054
2023-06-30,70.66,0.011596277738010086,-0.029128881560868458,69.27857142857144,70.64133333333332,-1.1315160218707359
2023-07-03,69.71,-0.013444664590999245,-0.029379003063213616,69.34857142857143,70.571,-1.2294322600781795
2023-07-05,71.78,0.029694448429206766,0.0029341903031998573,69.75857142857143,70.578,-1.0122278274158016
2023-07-06,71.76,-0.00027862914460852206,-0.0006962818548947869,70.14,70.57633333333334,-1.0092730032992632
2023-07-07,73.91,0.02996098104793754,0.01427199121723599,71.03,70.611,-0.7716754639966663
2023-07-10,73.05,-0.01163577323772158,-0.01774909237595812,71.53142857142856,70.56700000000001,-0.8617334482168894
2023-07-11,74.87,0.024914442162902173,0.04450334821428559,72.24857142857142,70.67333333333333,-0.6577561230909
2023-07-12,75.77,0.012020836115934186,0.04727021423635103,72.97857142857143,70.78733333333334,-0.552317563128186
2023-07-13,76.86,0.014385640754916329,0.10669546436285082,74.0,71.03433333333332,-0.4222121595522809
2023-07-14,75.44,-0.01847514962269059,0.1076200264278373,74.52285714285713,71.27866666666667,-0.5786326434211515
2023-07-17,74.17,-0.01683457051961823,0.05821087173633899,74.86714285714287,71.41466666666666,-0.7192107632564796
2023-07-18,75.76,0.021437238775785294,0.055741360089186065,75.13142857142857,71.54799999999999,-0.5287069315215598
2023-07-19,75.4,-0.0047518479408659164,0.04518990851122817,75.46714285714286,71.65666666666667,-0.5661903114252268
2023-07-20,75.65,0.003315649867374093,0.05494352252126644,75.57857142857142,71.788,-0.5320081168720588
2023-07-21,77.06,0.018638466622604044,0.06260341974627703,75.76285714285714,71.93933333333332,-0.3539859181114566
2023-07-24,78.81,0.02270957695302367,0.10563973063973076,76.04142857142857,72.19033333333333,-0.1297064515366809
2023-07-25,79.76,0.012054307828955668,0.1368301026225771,76.65857142857143,72.51033333333334,-0.0023350650280005085
2023-07-26,79.11,-0.00814944834503517,0.17933810375670833,77.36428571428573,72.91133333333333,-0.07483784479433059
2023-07-27,80.17,0.01339906459360396,0.15535379737714372,77.99428571428572,73.27066666666666,0.07010947580317217
2023-07-28,80.55,0.004739927653735654,0.18073878627968343,78.73,73.68166666666666,0.1309320268605702
2023-07-31,81.8,0.015518311607697122,0.1584761365245715,79.60857142857142,74.05466666666668,0.3074646762102662
2023-08-01,81.37,-0.005256723716381306,0.1331290906558975,80.2242857142857,74.37333333333335,0.26539807408700233
2023-08-02,79.5,-0.022981442792183948,0.12066535100084574,80.32285714285715,74.65866666666668,0.0226720533608753
2023-08-03,81.56,0.025911949685534674,0.12419021364576155,80.58,74.959,0.31553651042787306
2023-08-04,82.76,0.01471309465424242,0.1956082057208901,81.10142857142857,75.41033333333333,0.4901775329280185
2023-08-07,81.94,-0.009908168197196754,0.18908721520824257,81.35428571428572,75.84466666666665,0.3835030200410879
2023-08-08,82.94,0.012204051745179356,0.20046316398899977,81.69571428571429,76.30633333333334,0.5309943638775697
2023-08-09,84.35,0.017000241138172223,0.2463061465721037,82.05999999999999,76.862,0.7393047707011069
2023-08-10,82.81,-0.018257261410788317,0.19082542421627835,82.26571428571428,77.30433333333333,0.5312800406834906
2023-08-11,83.17,0.004347301050597663,0.19069434502505378,82.78999999999999,77.74833333333332,0.5945546853148825
2023-08-14,82.5,-0.008055789347120368,0.1675629776394001,82.92428571428572,78.143,0.5131487062748975
2023-08-15,81.06,-0.01745454545454539,0.16281738631473264,82.68142857142857,78.52133333333335,0.31469208131208226
2023-08-16,79.4,-0.0204786577843572,0.10615770409584857,82.31857142857143,78.77533333333332,0.07840965760896285
2023-08-17,80.43,0.012972292191435697,0.12081939799331098,81.96000000000001,79.06433333333334,0.23750435153949528
2023-08-18,81.25,0.010195200795722892,0.09930997158706534,81.51714285714286,79.309,0.3676733700755207
2023-08-21,80.71,-0.006646153846153968,0.10485968514715949,81.21714285714286,79.56433333333334,0.29684936617902125
2023-08-22,80.25,-0.005699417668194706,0.07185788700414042,80.8,79.74366666666668,0.23757834020036164
2023-08-23,78.91,-0.01669781931464176,0.04144120364260262,80.28714285714285,79.84833333333334,0.04192752220460499
2023-08-24,79.52,0.007730325687492101,0.03460837887067392,80.06714285714285,79.937,0.14880411318091982
2023-08-25,80.47,0.01194668008048283,0.06667550371155895,80.22,80.10466666666666,0.31156384538368
2023-08-28,80.65,0.0022368584565677363,0.08736685991640836,80.25142857142858,80.32066666666667,0.35205470849465414
2023-08-29,81.14,0.006075635461872286,0.07101372756071789,80.23571428571428,80.5,0.4439894458606
2023-08-30,81.64,0.0061621888094651744,0.08275862068965512,80.36857142857143,80.70800000000001,0.5457402562922353
2023-08-31,83.55,0.023395394414502668,0.10442828816920025,80.84,80.97133333333333,0.8759030823615915
2023-09-01,85.52,0.023578695391980764,0.10978458344147413,81.78428571428572,81.25333333333333,1.2144690536750713
2023-09-05,86.74,0.014265668849391844,0.10062174850907235,82.8157142857143,81.51766666666667,1.420321326139513
2023-09-06,87.55,0.009338252248097811,0.0976680040120359,83.82714285714285,81.77733333333332,1.5559750032740727
2023-09-07,86.87,-0.007766990291262044,0.09809126532676027,84.71571428571428,82.036,1.4426366186460868
2023-09-08,87.51,0.0073673304938413064,0.09155544468005483,85.62571428571428,82.28066666666668,1.541140916852675
2023-09-11,87.3,-0.0023997257456291887,0.08379888268156432,86.4342857142857,82.50566666666667,1.4997602781407242
2023-09-12,88.87,0.017983963344788245,0.08643031784841093,87.1942857142857,82.74133333333333,1.7580868165741428
2023-09-13,88.59,-0.0031506695172723864,0.08873049035270975,87.63285714285713,82.982,1.7103110215479134
2023-09-14,90.13,0.017383451856868737,0.13371069182389927,88.11714285714285,83.33633333333334,1.9603635559471118
2023-09-15,90.83,0.007766559414179586,0.1136586562040216,88.58571428571429,83.64533333333334,2.07040092915586
2023-09-18,91.47,0.0070461301332158666,0.10524407926534551,89.24285714285715,83.93566666666668,2.1589239391754105
2023-09-19,91.16,-0.0033890893189023608,0.11252135709055411,89.76428571428572,84.243,2.0915598353258327
2023-09-20,89.2,-0.021500658183413734,0.07547624789004104,90.03571428571429,84.45166666666667,1.7630365683031772
2023-09-21,89.56,0.004035874439461962,0.06176644931831654,90.13428571428572,84.62533333333334,1.8105535633289431
2023-09-22,90.0,0.004912907548012546,0.08682526264943835,90.33571428571429,84.865,1.8671349238428008
2023-09-25,89.68,-0.003555555555555534,0.07827341589515457,90.27142857142859,85.08200000000001,1.8028557119524613
2023-09-26,91.43,0.01951382694023196,0.10824242424242425,90.35714285714286,85.37966666666668,2.058957194795752
2023-09-27,93.67,0.02449961719348126,0.1555637799161116,90.67142857142856,85.8,2.378783484077251
2023-09-28,91.65,-0.021565068858759417,0.15428211586901752,90.74142857142859,86.20833333333333,2.035058219608827
2023-09-29,90.77,-0.009601745771958603,0.12855899539972637,90.96571428571428,86.55299999999998,1.8803311421553615
2023-10-02,88.81,-0.02159303734714102,0.09304615384615378,90.85857142857142,86.80499999999999,1.5643009968469186
2023-10-03,89.26,0.005066996959801839,0.1059348283979682,90.75285714285714,87.08999999999999,1.6197544006978561
2023-10-04,84.32,-0.05534393905444779,0.05071651090342666,89.98714285714286,87.22566666666667,0.858848746784182
2023-10-05,82.3,-0.023956356736242856,0.04296033455835757,88.68285714285715,87.33866666666667,0.552056507785896
2023-10-06,82.83,0.006439854191980565,0.04162474849094577,87.13428571428572,87.449,0.6393904470790704
2023-10-10,85.89,0.03694313654473014,0.06735429352553757,86.31142857142856,87.62966666666668,1.1179792636939585
2023-10-11,83.7,-0.025497729654208823,0.03781773093614382,85.30142857142857,87.73133333333334,0.7906526875155723
2023-10-12,82.87,-0.009916367980884133,0.02132117328074945,84.45285714285716,87.789,0.6710060894671757
2023-10-13,87.67,0.05792204657897915,0.0738608525232729,84.22571428571428,87.99,1.432778506359504
2023-10-16,86.65,-0.011634538610699185,0.03710353081986839,84.55857142857143,88.09333333333333,1.2735109028438125
2023-10-17,86.66,0.00011540680900168354,0.013330215154349956,85.18142857142857,88.13133333333333,1.2805074961473828
2023-10-18,88.35,0.019501500115393533,0.018561217431404264,85.97,88.185,1.5443577439135245
2023-10-19,89.35,0.011318619128466434,0.020559680182752782,86.46428571428571,88.24500000000002,1.6955432765149825
2023-10-20,89.12,-0.0025741466144374447,0.025900771267411082,87.23857142857142,88.32,1.6483367496332715
2023-10-23,85.49,-0.04073159784560154,-0.02308307621986072,87.61285714285714,88.25266666666667,1.0781661149634103
2023-10-24,84.58,-0.010644519826880305,-0.03115693012600229,87.17142857142858,88.162,0.9367894053145258
2023-10-25,86.07,0.017616457791439943,-0.03150669517272431,87.08857142857143,88.06866666666666,1.1705509673801644
2023-10-26,83.8,-0.026373881724177983,-0.05406930804831256,86.67999999999999,87.909,0.8158760636786165
2023-10-27,86.04,0.026730310262530033,-0.045378897148563024,86.35000000000001,87.77266666666668,1.1703418146788485
2023-10-30,83.03,-0.034983728498372946,-0.08587471099856869,85.44714285714285,87.51266666666666,0.7028955308170334
2023-10-31,81.64,-0.016740937010718993,-0.10746692904777522,84.37857142857142,87.185,0.4897104366199852
2023-11-01,81.05,-0.007226849583537476,-0.11090390522158844,83.74428571428572,86.848,0.4016501022635222
2023-11-02,83.04,0.024552745219000638,-0.0690582959641255,83.52428571428571,86.64266666666666,0.7238034791795347
2023-11-03,81.19,-0.02227842003853575,-0.09345690040196519,82.82714285714285,86.36366666666666,0.4337814588212626
2023-11-06,81.54,0.00431087572361144,-0.09399999999999997,82.50428571428571,86.08166666666666,0.4988224112953194
2023-11-07,77.96,-0.043904831984302284,-0.1306868867082963,81.35000000000001,85.691,-0.07533831323956267
2023-11-08,75.85,-0.027065161621344314,-0.17040358744394635,80.32428571428571,85.17166666666665,-0.4125314974910151
2023-11-09,76.34,0.006460118655240654,-0.18501120956549588,79.56714285714285,84.594,-0.3249025564231696
2023-11-13,78.86,0.03301021744825783,-0.13955264593562466,79.25428571428571,84.16766666666668,0.10112991732943584
2023-11-14,78.9,0.0005072279989857265,-0.130770078219676,78.66285714285713,83.772,0.11274738141612714
2023-11-15,77.15,-0.02217997465145749,-0.13129152122508725,78.08571428571429,83.38333333333334,-0.17526892596754912
2023-11-16,73.5,-0.0473104342190539,-0.17656285010082906,76.93714285714286,82.85799999999999,-0.7838880671434617
2023-11-17,76.47,0.04040816326530616,-0.09309772296015173,76.7242857142857,82.59633333333333,-0.27550451185426594
2023-11-20,78.1,0.02131554858114293,-0.051032806804374276,77.0457142857143,82.45633333333333,0.007395769054886241
2023-11-21,78.35,0.003201024327784907,-0.054086683568755345,77.33285714285714,82.307,0.05517123907100832
2023-11-22,76.8,-0.01978302488832162,-0.1058330422633601,77.03857142857143,82.00399999999999,-0.20707641185378536
2023-11-24,74.83,-0.025651041666666652,-0.105973715651135,76.45714285714287,81.70833333333333,-0.540915254666332
2023-11-27,74.46,-0.004944540959508248,-0.1014842524435865,76.07285714285715,81.42800000000001,-0.6003837840948576
2023-11-28,76.09,0.021890948160086188,-0.13208623246264395,76.44285714285715,81.042,-0.31817619477270825
2023-11-29,77.56,0.01931922723091084,-0.10490478938257364,76.59857142857142,80.739,-0.06617229559512285
2023-11-30,75.66,-0.02449716348633324,-0.12693284098776825,76.25,80.37233333333333,-0.39095794427188496
2023-12-01,73.7,-0.025905366111551587,-0.1658177702320316,75.58571428571429,79.88399999999999,-0.7235269019588825
2023-12-04,72.73,-0.0131614654002713,-0.1860100727476216,75.00428571428571,79.32999999999998,-0.8845140859004851
2023-12-05,71.95,-0.010724597827581506,-0.19266157989228005,74.59285714285714,78.75766666666667,-1.0102698089896291
2023-12-06,68.98,-0.04127866574009731,-0.1931220025734003,73.81000000000002,78.20733333333334,-1.502556225881088
2023-12-07,69.0,0.0002899391127861861,-0.18420430361787654,72.79714285714286,77.688,-1.4855952363325058
2023-12-08,70.87,0.027101449275362288,-0.17660044150110366,71.84142857142857,77.18133333333334,-1.1622439247445675
2023-12-11,70.95,0.0011288274305065737,-0.15334128878281617,71.16857142857144,76.753,-1.1443820896025243
2023-12-12,68.27,-0.037773079633544815,-0.20653184565318472,70.39285714285714,76.16066666666667,-1.5881146759452516
2023-12-13,69.09,0.012011132268932245,-0.1678911236902324,69.87285714285714,75.696,-1.4463282387067582
2023-12-14,71.21,0.03068461427124025,-0.12775600195982373,69.76714285714286,75.34833333333333,-1.0914407473318803
2023-12-15,71.05,-0.0022468754388428325,-0.12338062924120918,70.06285714285714,75.01500000000001,-1.1156147231672837
2023-12-18,72.16,0.015622800844475648,-0.13102119460500972,70.51428571428572,74.65233333333335,-0.9263801014717952
2023-12-19,73.23,0.014828159645232875,-0.09804163074270222,70.85142857142857,74.387,-0.7441917009511533
2023-12-20,73.87,0.008739587600710141,-0.09406426293843517,71.26857142857143,74.13133333333333,-0.6356349446692784
2023-12-21,73.59,-0.003790442669554639,-0.056054386865058925,72.02857142857142,73.98566666666667,-0.6817700798742827
2023-12-22,73.29,-0.0040766408479412375,-0.03375082399472629,72.62857142857143,73.90033333333334,-0.7301340877231068
2023-12-26,75.84,0.03479328694228401,-0.006549646319098823,73.29,73.88366666666667,-0.3051330309411902
2023-12-27,74.31,-0.020174050632911444,-0.05769718488460562,73.75571428571429,73.732,-0.557203843442137
2023-12-28,72.02,-0.030816848338043434,-0.08719898605830179,73.73571428571428,73.50266666666667,-0.9332116018873762
2023-12-29,71.89,-0.0018050541516244634,-0.06817887232663644,73.5442857142857,73.32733333333334,-0.9482445942750897
2024-01-02,70.62,-0.01766587842537204,-0.03918367346938767,73.08,73.23133333333332,-1.1503899838672362
2024-01-03,72.97,0.033276692155196796,-0.04576958284294497,72.99142857142857,73.11466666666666,-0.7565999609733758
2024-01-04,72.38,-0.008085514595039145,-0.07323943661971832,72.86142857142856,72.924,-0.8490264978092912
2024-01-05,74.0,0.022381873445703304,-0.05552010210593483,72.59857142857143,72.77900000000001,-0.5772460128850079
2024-01-08,71.06,-0.03972972972972966,-0.0747395833333333,72.13428571428571,72.58766666666666,-1.0565593851323813
2024-01-09,72.43,0.0192794821277793,-0.03207269811572888,72.19285714285714,72.50766666666667,-0.8304155624575459
2024-01-10,71.57,-0.011873533066409148,-0.038812785388127824,72.14714285714285,72.41133333333333,-0.9697029582782135
2024-01-11,72.15,0.008103954170742167,-0.05178078591142066,72.36571428571429,72.28,-0.8725215087672459
2024-01-12,72.94,0.01094941094941082,-0.05956678700361018,72.36142857142858,72.12599999999999,-0.740981033355457
2024-01-16,72.63,-0.004250068549492725,-0.040047581284694656,72.39714285714287,72.025,-0.7895464096518156
2024-01-17,72.79,0.002202946440864828,-0.012347354138398825,72.22428571428573,71.99466666666667,-0.7593632655125233
2024-01-18,74.32,0.021019370792691117,0.02186168018699286,72.69000000000001,72.04766666666667,-0.5056648547230842
2024-01-19,73.69,-0.008476856835306745,0.024183460736622475,72.87,72.10566666666666,-0.6046325560920548
2024-01-22,75.26,0.021305468856018583,0.09104088141490285,73.39714285714285,72.315,-0.34426449960650235
2024-01-23,74.72,-0.007175126229072681,0.08289855072463759,73.76428571428572,72.50566666666667,-0.42956696237320163
2024-01-24,75.48,0.010171306209850073,0.06504868068294067,74.12714285714286,72.65933333333334,-0.30200168731749066
2024-01-25,77.91,0.03219395866454677,0.09809725158562355,74.88142857142857,72.89133333333332,0.09849333960407006
2024-01-26,78.45,0.006931074316519181,0.14911381280210945,75.69000000000001,73.23066666666665,0.18930016775086525
2024-01-29,77.25,-0.015296367112810794,0.11810681719496308,76.10857142857142,73.50266666666667,-0.006002037656656824
2024-01-30,78.3,0.013592233009708687,0.09956466788372431,76.76714285714286,73.739,0.16744562640076477
2024-01-31,76.28,-0.025798212005108456,0.07361013370865588,76.91285714285713,73.91333333333334,-0.1616297214339504
2024-02-01,74.36,-0.025170424750917686,0.030487804878048808,76.86142857142856,73.98666666666666,-0.47364651759174886
2024-02-02,72.72,-0.022054868208714384,-0.006964358869315901,76.46714285714286,73.96966666666667,-0.7389578105211293
2024-02-05,73.21,0.006738173817381732,-0.008934614863950308,75.7957142857143,73.94766666666668,-0.6543206417388064
2024-02-06,73.83,0.008468788416883033,0.0032613126783529456,75.13571428571427,73.95566666666667,-0.5506608848965177
2024-02-07,74.26,0.005824190708384247,0.013235093464319725,74.70857142857143,73.988,-0.47893515862918784
2024-02-08,76.67,0.03245354161055736,0.010944092827004148,74.47571428571429,74.01566666666666,-0.08612588561145919
2024-02-09,77.26,0.007695317594887285,0.03969856008612571,74.61571428571428,74.114,0.008602674434431107
2024-02-12,77.34,0.0010354646647683374,0.07386836989725087,75.04142857142857,74.29133333333333,0.021620631789197032
2024-02-13,78.28,0.012154124644427222,0.08888579774655714,75.83571428571429,74.50433333333334,0.17601045764201134
2024-02-14,77.09,-0.015201839550332163,0.09161710563579728,76.39,74.72000000000001,-0.01866520341956031
2024-02-15,78.47,0.017901154494746274,0.07537344114019451,77.05285714285715,74.90333333333334,0.20869934783766447
2024-02-16,79.65,0.015037593984962516,0.10044211108040901,77.82285714285715,75.14566666666666,0.4027856016564364
2024-02-20,78.72,-0.01167608286252364,0.0637837837837838,78.11571428571428,75.30299999999998,0.250345314517606
2024-02-21,78.89,0.0021595528455284896,0.11018857303687013,78.34857142857143,75.56400000000001,0.27803531046130675
2024-02-22,79.64,0.009506908353403398,0.0995443876846609,78.67714285714285,75.80433333333333,0.400305340460469
2024-02-23,77.6,-0.025615268709191397,0.08425317870616178,78.58,76.00533333333333,0.06460605647625635
2024-02-26,78.53,0.011984536082474406,0.0884268884268884,78.78571428571429,76.218,0.21579287143197004
2024-02-27,79.8,0.01617216350439321,0.09404990403071012,78.97571428571429,76.44666666666667,0.4205402495884642
2024-02-28,79.44,-0.004511278195488688,0.09376290788930208,78.94571428571429,76.67366666666666,0.3586948186722558
2024-02-29,79.22,-0.0027693856998992628,0.08833630993268304,79.01714285714286,76.888,0.32055618072661896
2024-03-01,80.9,0.021206765968190044,0.08853606027987104,79.30428571428571,77.10733333333333,0.592532838226798
2024-03-04,79.67,-0.01520395550061815,0.08115076672547161,79.30857142857144,77.30666666666666,0.3888075820627101
2024-03-05,79.11,-0.007028994602736316,0.05115599255912828,79.52428571428571,77.435,0.2959075375075508
