,open,high,low,close,dc_high,dc_low,dc_mid,atr,ema20,ema50,ema200,macd,macd_signal,macd_hist,rsi,bb_upper,bb_lower,bb_width,roc10,adx,plus_di,minus_di
2021-09-27,0.85702,0.85774,0.8525,0.85337,0.86137,0.8499,0.8556349999999999,0.004202857142857151,0.8556219346007758,0.855616021671472,0.8648470390709693,0.00018458209806149206,0.00029981914262475207,-0.00011523704456326,37.869292748433175,0.8606887931785309,0.851609206821469,0.010605147418337058,0.008203445447096946,11.444421345968932,15.210740992522087,26.172671651937357
2021-09-28,0.85335,0.86409,0.8524,0.8628,0.86409,0.8499,0.856995,0.004829285714285718,0.8563055598768924,0.8558977463118065,0.8648266705229994,0.0007364541365294519,0.00038714614140569206,0.00034930799512375985,58.1788617886178,0.8617540939756103,0.8510099060243896,0.012546022629177953,0.9358914365933613,8.185963538389476,22.62978849282662,22.733323472858853
2021-09-29,0.86279,0.86582,0.8611,0.8637,0.86582,0.8499,0.8578600000000001,0.004690000000000004,0.8570097922695693,0.8562037170446768,0.8648154598710294,0.0012322347463088468,0.0005561638623863231,0.0006760708839225237,66.44271570014129,0.8627317395781017,0.8504412604218984,0.014348205529976591,1.240153788447107,9.17464666880222,25.93664331404216,15.534572037770127
2021-09-30,0.86348,0.86427,0.8575,0.85899,0.86582,0.8499,0.8578600000000001,0.004963571428571424,0.8571983834819913,0.8563129830429248,0.8647574950961933,0.0012308977910499008,0.0006911106481190387,0.0005397871429308621,57.975933353903095,0.8628289391477721,0.8504270608522277,0.014477554195688677,0.7022274325908517,9.553132777634563,24.50712332709759,19.28335012231957
2021-10-01,0.85925,0.86241,0.8542,0.85588,0.86582,0.8499,0.8578600000000001,0.005331428571428575,0.857072823150373,0.8562960033157513,0.8646691618116541,0.0009677318256355871,0.0007464348836223484,0.00022129694201323874,53.68571428571431,0.8627710213960065,0.8503609786039934,0.014488133771376727,0.29882929230191646,9.235789008508775,22.81618435155425,21.034297963558316
2021-10-04,0.85605,0.85732,0.85283,0.8535,0.86582,0.8499,0.8578600000000001,0.005345000000000004,0.8567325542789089,0.8561863561268983,0.8645580258732297,0.0005606618319277112,0.000709280273283421,-0.00014861844135570978,48.188405797101495,0.8627159795025066,0.8500340204974932,0.014808885132113087,-0.5209972376656546,9.505947187614186,20.967526393157932,22.811706534812114
2021-10-05,0.85334,0.85451,0.8501,0.8511,0.86582,0.8499,0.8578600000000001,0.0054057142857142915,0.8561961205380605,0.8559868911807454,0.8644241151680235,4.389004959892695e-05,0.0005762022285465223,-0.0005323121789475953,47.240437158469916,0.8626399906016723,0.8493410093983279,0.015536365419177413,-0.8041958041958064,10.383752772055256,19.331395348837233,26.1627906976743
2021-10-06,0.85071,0.8527,0.8491,0.85034,0.86582,0.8491,0.85746,0.005317142857142861,0.8556383947725309,0.855765444467775,0.8642839747185905,-0.0004221150795714612,0.0003765387669229256,-0.0007986538464943868,46.428571428571445,0.8626680907214025,0.8485699092785978,0.01647717201558722,-0.9274146568798769,9.694462300780982,19.653412144008627,24.180548092423283
2021-10-07,0.8504,0.85224,0.8473,0.84865,0.86582,0.8473,0.85656,0.0054335714285714265,0.8549728333656232,0.8554864074298231,0.8641284127810922,-0.0009172231998094693,0.00011778637357644663,-0.001035009573385916,43.93782383419687,0.8630291258129664,0.8476338741870334,0.017999163629461825,-0.8007013442431377,9.738994250180738,18.48297620612604,26.028657815170007
2021-10-08,0.84845,0.8501,0.8477,0.84982,0.86582,0.8473,0.85656,0.005166428571428564,0.854482087330802,0.8552641953737516,0.8639860405146137,-0.0012013424028471942,-0.00014603938170828153,-0.0010553030211389127,38.400227725590675,0.8631937036297138,0.8470692963702863,0.018856055775547435,-0.8563162070092001,11.907915008966748,13.714917738144692,27.374533388635207
2021-10-11,0.84906,0.85023,0.847,0.8497,0.86582,0.847,0.85641,0.005153571428571424,0.8540266504421542,0.8550459916336045,0.8638438908577519,-0.001419825055906987,-0.00040079651654802265,-0.0010190285393589643,38.21692220329363,0.8633400216688054,0.8465629783311945,0.019623386048928947,-0.4300596458745809,14.08933510067895,13.665973665973805,28.413028413028236
2021-10-12,0.84958,0.85183,0.8472,0.8486,0.86582,0.847,0.85641,0.005192142857142852,0.8535098265905204,0.854793207647973,0.8636922103517047,-0.0016625698689206603,-0.0006531511870225503,-0.00100941868189811,36.53525818989461,0.8634987450866424,0.8457842549133575,0.020727392916544376,-1.6458043579045012,16.385142955886614,13.316824872747327,28.201953501169175
2021-10-13,0.84852,0.8498,0.8471,0.84884,0.86582,0.847,0.85641,0.0049935714285714305,0.853065081200947,0.8545597485245231,0.8635444271641256,-0.0018146625871631183,-0.0008854534670506639,-0.0009292091201124544,40.04781829049616,0.8636392519334133,0.845215748066587,0.021562395717397133,-1.7205048049091065,17.934302984779656,13.846373909311998,24.17393792018296
2021-10-14,0.84886,0.8491,0.8453,0.84783,0.86582,0.8453,0.8555600000000001,0.005059285714285711,0.8525665020389521,0.8542958368176791,0.8633880647047811,-0.0019937134337956186,-0.001107105460399655,-0.0008866079733959636,35.78177384943615,0.8638286892179822,0.844509310782018,0.02261774711557573,-1.2992002235183264,19.81343909040712,13.666525483552208,26.40124241140737
2021-10-15,0.8479,0.8487,0.8422,0.84366,0.86582,0.8422,0.8540099999999999,0.005149285714285722,0.8517182637495281,0.8538787451777701,0.8631917655534899,-0.002443924627780647,-0.0013744692938758535,-0.0010694553339047935,35.37210003012963,0.8644292158620671,0.8429417841379331,0.025170196429638348,-1.4277702481656274,20.325187715332753,13.427659869607448,27.04952143154381
2021-10-18,0.8428,0.84637,0.8423,0.8456,0.86582,0.8422,0.8540099999999999,0.004605000000000002,0.8511355719638587,0.8535540885041321,0.8630167231101716,-0.002614045368050655,-0.0016223845087108139,-0.000991660859339841,16.53696498054498,0.8641897393444606,0.8419442606555392,0.026077059233238963,-0.9256004686584718,25.368017859630974,5.16519311307576,30.246626337831472
2021-10-19,0.84547,0.84634,0.8421,0.8431,0.86582,0.8421,0.85396,0.004570714285714285,0.8503702793958722,0.853144124249068,0.8628185467608167,-0.0029169713569453526,-0.0018813018783577216,-0.001035669478587631,12.271062271062462,0.8640339275234381,0.8406100724765615,0.027482401072454556,-0.9399600516978079,29.646153314544303,2.5003906860445935,30.786060321925383
2021-10-20,0.8431,0.84608,0.84194,0.84225,0.86582,0.84194,0.85388,0.004382857142857148,0.8495969194534082,0.8527169036902811,0.8626138846039927,-0.003188870962410495,-0.0021428156951682764,-0.0010460552672422185,14.29180887372037,0.8636969813314334,0.8393420186685664,0.028601767385088617,-0.9513841522214572,34.657142551994205,2.607561929595718,26.49934810951765
2021-10-21,0.84213,0.84437,0.842,0.8427,0.86582,0.84194,0.85388,0.003965714285714287,0.848940069981655,0.8523240839377211,0.8624157364984804,-0.0033296598731035187,-0.002380184530755325,-0.0009494753423481936,18.286814244465944,0.8635130367802288,0.838245963219771,0.02969524305199253,-0.7011135332587015,39.9398873921569,2.88184438040334,23.342939481267955
2021-10-22,0.84257,0.84697,0.8419,0.84697,0.86582,0.8419,0.8538600000000001,0.00400714285714286,0.8487524442691164,0.852114119861732,0.8622620475780975,-0.0030613929527278927,-0.002516426215149839,-0.0005449667375780538,35.59770621967354,0.8627565580792677,0.8379834419207325,0.029132161480926146,-0.33536513614648156,42.981981610854795,7.486631016042742,20.659536541889448
2021-10-25,0.84598,0.847,0.8426,0.84311,0.86582,0.8419,0.8538600000000001,0.00400642857142857,0.8482150686244387,0.8517610171220563,0.8620714799405046,-0.0031242448760493424,-0.0026379899473297397,-0.0004862549287196027,33.4438458350602,0.8625660653098903,0.8371479346901098,0.029908714783522975,-0.7755678474755778,44.43587713944095,7.541451239079976,15.796042075236198
2021-10-26,0.84309,0.8436,0.8401,0.84212,0.86582,0.8401,0.8529599999999999,0.003999285714285713,0.8476345858983018,0.8513829380192306,0.8618729577520419,-0.003216858264679545,-0.002753763610799701,-0.0004630946538798442,33.12807881773402,0.860414089317978,0.837231910682022,0.027310968995840196,-0.7636106528399744,46.69924569145895,7.554920521521624,18.503304161457475
2021-10-27,0.84212,0.84647,0.8418,0.8443,0.86427,0.8401,0.852185,0.003979999999999999,0.8473170062889397,0.8511051757439667,0.8616981024510265,-0.0030788561245501667,-0.0028187821135497943,-0.0002600740110003724,41.247484909456865,0.8572393598683047,0.8384666401316953,0.022141479403398272,-0.534847556665563,46.15431428313483,12.742282842785151,15.362526920316089
2021-10-28,0.84404,0.84762,0.8421,0.8467,0.86241,0.8401,0.851255,0.004202857142857151,0.8472582437852312,0.8509324237540072,0.8615488676007675,-0.00274419511875601,-0.0028038647145910375,5.9669595835027626e-05,44.01840490797546,0.8550283348741665,0.8394486651258337,0.018388765086020997,-0.1332814361369561,43.91149523984702,14.021074099252148,14.547926580557624
2021-10-29,0.8466,0.8473,0.8431,0.84502,0.85732,0.8401,0.84871,0.004272142857142868,0.8470450777104472,0.8507005639989481,0.8613844012564813,-0.002584740540213515,-0.002760039879715533,0.00017529933950201837,41.534008683068016,0.8533854216420891,0.840005578357911,0.01580242635537578,0.1612023801057294,41.5811197615483,13.793679986624245,13.141615114529461
2021-11-01,0.84471,0.84995,0.844,0.849,0.85451,0.8401,0.847305,0.004366428571428581,0.8472312607856427,0.8506338752146757,0.8612611733832826,-0.0021128631292161026,-0.0026306045296156473,0.0005177414003995446,50.65530799475746,0.8524631884396888,0.8404778115603112,0.01415923753914356,0.4020813623462516,39.619694837896716,15.213479469981934,12.857843939146202
2021-11-02,0.84898,0.85138,0.84886,0.85007,0.8527,0.8401,0.8464,0.004353571428571441,0.8475016169012958,0.850611762461159,0.861149818424245,-0.0016337242672754826,-0.0024312284771476145,0.0007975042098721319,51.961722488038205,0.8522599548605124,0.8405780451394872,0.013801568397005777,0.8267109476930434,38.826798834484855,17.604593929450346,12.731747333880358
2021-11-03,0.85002,0.85126,0.84709,0.84827,0.85224,0.8401,0.84617,0.004380000000000018,0.8475747962440295,0.8505199286391528,0.8610216610269888,-0.0013833023752448659,-0.002221643256767065,0.0008383408815221989,50.68450528935905,0.8519329970075571,0.8406980029924429,0.013275184036112048,0.7147521519738742,37.7173994447055,17.49836921069793,12.606001304631596
2021-11-04,0.84839,0.85647,0.8461,0.8559,0.85647,0.8401,0.848285,0.004656428571428585,0.8483676727922171,0.8507309118297743,0.8609706992257253,-0.0005626777888931844,-0.0018898501631922889,0.0013271723742991045,67.19101123595506,0.8536919247965012,0.8396640752034988,0.016568104513170773,1.5663937344250645,39.24095643149457,24.451603006595963,7.102316306181946
2021-11-05,0.85564,0.8595,0.8547,0.85699,0.8595,0.8401,0.8498,0.004708571428571451,0.849188846812006,0.8509763662678225,0.8609310902782057,0.00017362555128419555,-0.0014771550202969921,0.0016507805715811877,66.38848920863308,0.8553408635326594,0.8387321364673406,0.019608041761268607,1.1830407216312233,38.522017415989886,28.77730582524265,7.023665048543691
2021-11-08,0.85707,0.85886,0.8534,0.85409,0.8595,0.8401,0.8498,0.0047957142857143,0.8496556233061007,0.8510984695514373,0.8608630197281738,0.0005171837175054206,-0.0010782872727365096,0.0015954709902419302,65.63300142247519,0.8560730370962275,0.8384389629037725,0.02081315941398467,1.302321168056353,36.28106834776136,28.25439380399164,8.534405719392142
2021-11-09,0.85401,0.85611,0.8519,0.85465,0.8595,0.8401,0.8498,0.004800714285714301,0.8501312782293292,0.8512377452553025,0.8608011986363512,0.0008251317540888259,-0.0006976034673714425,0.0015227352214602684,67.78542742398153,0.8569651097141402,0.83815189028586,0.022196956821600135,1.4879114615494293,33.68221534703712,28.224966522838834,10.519267966076471
2021-11-10,0.85485,0.85645,0.853,0.8562,0.8595,0.8401,0.8498,0.004877857142857164,0.8507092517312979,0.8514323434805847,0.8607554155653427,0.0011806450960948345,-0.00032195375467818717,0.0015025988507730216,68.77085650723015,0.8580896455448989,0.8377633544551012,0.023971760629957508,1.4094516167239002,31.423415985454216,28.276468004100114,10.352906721335465
2021-11-11,0.85594,0.85737,0.8542,0.85611,0.8595,0.8401,0.8498,0.004742142857142877,0.8512236087092695,0.8516157809911501,0.8607091925248916,0.0014385470581097515,3.0146407879400565e-05,0.0014084006502303509,64.38011327879174,0.8591416470637669,0.8375393529362329,0.02546417874371671,1.1113735679697756,31.134220497098674,26.55520409700233,10.649194155746333
2021-11-12,0.85598,0.85683,0.8524,0.85297,0.8595,0.8401,0.8498,0.004744285714285733,0.8513899316893391,0.8516688876189481,0.8606321856340967,0.0013737289707070888,0.00029886292044493826,0.0010748660502621506,65.87250482936244,0.8595601823442386,0.8380518176557613,0.025339553076294558,0.9408061347660368,30.96352200167549,26.49804275820518,13.354411321890844
2021-11-15,0.8529,0.85374,0.8469,0.84707,0.8595,0.8401,0.8498,0.004982857142857162,0.8509785096236877,0.8514885390848718,0.8604972385133595,0.0008366352672355415,0.0004064173898030589,0.00043021787743248256,56.88073394495412,0.8595612729160463,0.8381977270839539,0.02516675904188101,-0.22732626619552665,29.351266504903627,25.22935779816497,17.01548165137599
2021-11-16,0.84703,0.84821,0.8424,0.8429,0.8595,0.8401,0.8498,0.0050642857142857356,0.8502091277547651,0.8511517336305631,0.860322141612729,7.365147941884587e-05,0.0003398642077262163,-0.00026621272830737046,48.1559536354056,0.8595744038933948,0.8381645961066051,0.02522155382751965,-0.8434599503570284,29.061994767577637,20.775740479548606,23.088857545838952
2021-11-17,0.84253,0.84362,0.8383,0.8392,0.8595,0.8383,0.8489,0.0050500000000000145,0.8491606393971685,0.8506830381940704,0.8601119710494183,-0.0008201238697755908,0.0001078665922258549,-0.0009279904620014457,40.44829342842581,0.8598953853460939,0.8375386146539062,0.02634184385630035,-1.0692350312989984,30.37562392560395,19.207920792079047,28.953323903818696
2021-11-18,0.8389,0.84267,0.8381,0.84205,0.8595,0.8381,0.8488,0.005076428571428585,0.8484834356450571,0.8503444876766559,0.859932249944449,-0.0012836786434204939,-0.00017044245490341488,-0.001113236188517079,46.326984912193886,0.859940056709488,0.8374289432905121,0.02652471374106153,-1.6181796938894766,31.68132916247591,19.107921767271545,29.084001688476025
2021-11-19,0.8423,0.8428,0.83825,0.83923,0.8595,0.8381,0.8488,0.00497642857142858,0.8476021560598136,0.8499086254148264,0.8597262574076883,-0.0018571910313939233,-0.0005077921702015166,-0.0013493988611924068,37.560478736949406,0.8603081844977147,0.8362868155022851,0.028317151701413263,-2.0723695725737734,33.245271051031786,15.874838524472427,29.668436916893825
2021-11-22,0.83942,0.84038,0.8379,0.8383,0.8595,0.8379,0.8487,0.004973571428571434,0.8467162364350694,0.8494533852024803,0.859513060816567,-0.0023595475629242246,-0.0008781432487460582,-0.0014814043141781665,34.96038844876061,0.8606819679102651,0.835432032089735,0.029773866403472918,-1.8487513025559288,34.75232563683718,13.830245583799952,30.18813729714206
2021-11-23,0.8383,0.84312,0.83815,0.8408,0.8595,0.8379,0.8487,0.005030714285714293,0.8461527853460152,0.8491140367631673,0.859326861206452,-0.0025268121097024032,-0.0012078770209373274,-0.0013189350887650758,40.62264624654784,0.8607596341023809,0.8352223658976192,0.030115022688638974,-1.620546422512148,35.14568467199015,17.563538264943723,27.33210279710361
2021-11-24,0.8404,0.84149,0.8384,0.8405,0.8595,0.8379,0.8487,0.004510714285714289,0.8456144248368709,0.8487762313999059,0.859139529254149,-0.002652995875870978,-0.0014969007919240576,-0.0011560950839469206,26.30769230769225,0.8609094559289217,0.8346925440710786,0.030923426438330487,-1.8336837187572952,34.48819391635563,11.338083927157465,30.482977038796648
2021-11-25,0.84022,0.8436,0.8397,0.84075,0.8595,0.8379,0.8487,0.004446428571428573,0.8451511462809784,0.8484614772273605,0.8589565488635605,-0.0027016812097537812,-0.0017378568754900024,-0.0009638243342637788,24.352495262160247,0.8609820166682878,0.8340249833317122,0.031807577592984124,-1.7941619651680285,33.79368759616365,10.024096385542022,30.923694779116612
2021-11-26,0.8409,0.84958,0.84066,0.84872,0.8595,0.8379,0.8487,0.00469357142857144,0.8454910371113614,0.8484716153753072,0.8588546926559629,-0.002073253124223129,-0.0018049361252366277,-0.00026831699898650116,42.68989926490605,0.8611249943344003,0.8342520056655999,0.03170149019221139,-0.49825902435021163,31.321483143776724,18.596865012935424,27.316998934713272
2021-11-29,0.84707,0.8485,0.8444,0.8479,0.8595,0.8379,0.8487,0.004701428571428579,0.8457204621483746,0.8484491990860795,0.8587456907389882,-0.0016226812267365887,-0.00176848514553662,0.0001458039188000314,40.87591240875904,0.8610563889744131,0.834210611025587,0.031671445204591406,0.09798481825586958,29.111138403024842,18.565785475539165,24.992403524764587
2021-11-30,0.84773,0.85383,0.8471,0.85234,0.8595,0.8379,0.8487,0.004935714285714289,0.8463508943247199,0.8486017795140764,0.8586819525226799,-0.0008969889284010657,-0.0015941859021095092,0.0006971969737084435,45.160481444333016,0.8612944466034029,0.8341995533965971,0.03196106056029193,1.1199430537430333,25.958215966331228,24.90593342981161,23.80607814761225
2021-12-01,0.85195,0.85302,0.8491,0.85209,0.8595,0.8379,0.8487,0.0049892857142857195,0.8468974758176037,0.8487385724743087,0.85861636095529,-0.00033814751029326295,-0.0013429782237462601,0.0010048307134529972,44.98001998001995,0.8616235030482106,0.8342524969517892,0.0322794898877293,1.5359866539561562,22.939334709337945,23.321403006442228,23.55046528274883
2021-12-02,0.85206,0.853,0.8487,0.84919,0.8595,0.8379,0.8487,0.004980000000000008,0.8471158114540224,0.8487562755145319,0.858522566318919,-0.00012779429086062777,-0.0010999414371691337,0.0009721471463085059,45.251256281407024,0.8607859391726673,0.8344190608273327,0.031107598603513528,0.8479306454486135,20.866182714515645,23.364888123924107,21.58634538152624
2021-12-03,0.84926,0.85505,0.84888,0.85483,0.85886,0.8379,0.8483799999999999,0.0049321428571428615,0.8478504960774488,0.8489944607884718,0.8584858243654969,0.000488383237650547,-0.0007822765022051976,0.0012706597398557447,59.81284774911483,0.8603862998824404,0.8346027001175597,0.030423324003731895,1.8588468000428904,21.728552055674133,26.560463432295283,13.83055756698052
2021-12-06,0.85428,0.85519,0.8499,0.8506,0.85737,0.8379,0.8476349999999999,0.004895000000000006,0.8481123535938823,0.8490574231104926,0.8584073584514124,0.0006281418911832093,-0.0005001928235275163,0.0011283347147107254,59.72222222222231,0.8599272443668184,0.8347127556331817,0.029757929393424844,1.4672551592508576,25.428749284321707,26.966292134831342,7.369035458923251
2021-12-07,0.85059,0.85131,0.8487,0.8503,0.85737,0.8379,0.8476349999999999,0.004701428571428579,0.8483207008706554,0.8491061516159635,0.858326688218065,0.0007065494756752777,-0.0002588443636869575,0.0009653938393622353,65.33149171270722,0.8593214048953028,0.8348835951046969,0.028848704602578733,1.129876308277833,29.63743639144374,28.076572470373616,3.2664843512611563
2021-12-08,0.85034,0.85994,0.8503,0.8588,0.85994,0.8379,0.84892,0.005063571428571437,0.8493187293591644,0.8494863025329845,0.8583313977880346,0.0014379907515518209,8.052265936079816e-05,0.0013574680921910227,70.01194743130235,0.8599058186364706,0.8345591813635292,0.029916979427655806,2.1772754312908926,34.34306216157735,38.24234729863157,2.7507405840033914
2021-12-09,0.85863,0.8595,0.8538,0.85389,0.85994,0.8379,0.84892,0.005145714285714301,0.8497540884678154,0.8496589965512988,0.8582872047752184,0.0016029890075627273,0.00038501592900118403,0.0012179730785615434,66.681838871188,0.8595029602913274,0.8347400397086723,0.02923184051243555,1.5628902765388197,38.35966140489346,37.45141588006653,2.7068295391449215
2021-12-10,0.85379,0.8553,0.8524,0.85276,0.85994,0.8379,0.84892,0.005175714285714291,0.8500403657565949,0.8497806045296793,0.8582322077127784,0.0016238510143227192,0.0006327829460654911,0.0009910680682572281,66.37970095151778,0.8594719161642415,0.8347500838357584,0.029183698864119364,0.47601093411253625,41.41860118747827,37.23433618548162,4.1402152911949885
2021-12-13,0.8537,0.855,0.8499,0.85368,0.85994,0.8379,0.84892,0.005185000000000003,0.8503869975893001,0.8499335219991037,0.8581869121136463,0.0016950807801395795,0.0008452425128803088,0.0008498382672592707,65.13157894736837,0.8601464816586143,0.8347365183413854,0.02998432731607892,0.6816841608680235,44.36534380408581,33.39302934288473,7.57680121228812
2021-12-14,0.85351,0.85531,0.8506,0.851,0.85994,0.8379,0.84892,0.005300714285714293,0.8504453787712716,0.8499753446658055,0.8581154005503264,0.001517781243042915,0.0009797502589128301,0.0005380309841300848,61.6822429906541,0.8604579889558127,0.8352350110441876,0.029749462799722688,-0.15721425722129423,45.623645833474264,33.08179490634691,7.411400080851559
2021-12-15,0.85088,0.85282,0.8484,0.85109,0.85994,0.8379,0.84892,0.0053378571428571485,0.8505067712692457,0.8500190566396955,0.8580454960672387,0.0013687541841433948,0.0010575510439589431,0.00031120314018445163,61.545332737829334,0.8604425400765449,0.8364394599234551,0.028290806494605657,-0.11735849499465711,45.471180555426585,30.028101164191078,10.303760203398797
2021-12-16,0.85108,0.85283,0.8452,0.8504,0.85994,0.8379,0.84892,0.00524571428571429,0.8504966025769366,0.8500339955950016,0.857969421479505,0.0011813540190893645,0.0010823116389850275,9.904238010433703e-05,52.240000000000016,0.86049946446531,0.8372175355346901,0.027427337925720087,0.1424887245492723,45.56612776213516,22.412854030501116,14.84204793028324
2021-12-17,0.85027,0.85275,0.8484,0.84874,0.85994,0.8379,0.84892,0.005247857142857145,0.8503293070934188,0.8499832506697075,0.857877586439908,0.0008886461516641742,0.0010435785415208569,-0.00015493238985668273,51.09546165884201,0.8600599280544851,0.838608071945515,0.02525726758727432,-0.7124223529824558,45.96380912400974,22.403702191370662,14.835987477882147
2021-12-20,0.8485,0.85505,0.84807,0.85438,0.85994,0.83815,0.849045,0.005265714285714286,0.850715087370236,0.8501556722120719,0.8578427845847846,0.0010991041341469332,0.0010546836600460723,4.442047410086088e-05,52.57966616084981,0.8597324163585696,0.8405435836414303,0.022571432775783728,0.4443921937455908,46.54529568866892,18.217580032555684,14.785675529028786
2021-12-21,0.85437,0.85491,0.8499,0.8506,0.85994,0.8384,0.84917,0.005343571428571424,0.8507041266683089,0.8501730968312063,0.8577707170764783,0.0009499290020847928,0.0010337327284538165,-8.380372636902366e-05,48.27025771999073,0.8591561468338378,0.8420998531661623,0.020051413388314832,0.03528166529460641,47.25315182524,17.952145435102345,14.570244619703288
2021-12-22,0.8507,0.8513,0.84767,0.84794,0.85994,0.8397,0.84982,0.005295714285714277,0.8504408765094223,0.8500855244064531,0.8576728989961154,0.0006100347646903481,0.0009489931357011228,-0.0003389583710107747,48.54074247023118,0.8582161427222531,0.8437838572777469,0.016959207337845186,-1.26455519329296,47.16166868244927,18.114378203399077,17.170218505530134
2021-12-23,0.84787,0.84983,0.8414,0.84477,0.85994,0.84066,0.8503000000000001,0.005457142857142843,0.8499007930323345,0.8498770724689452,0.8575445119414278,8.390640474098543e-05,0.0007759757895090954,-0.00069206938476811,37.537165510406446,0.8573617890812558,0.8450402109187442,0.014475521248813936,-1.0680532621297867,46.70206999233388,14.895287958115297,24.86910994764407
2021-12-24,0.84443,0.84641,0.8429,0.84473,0.85994,0.8414,0.85067,0.005329999999999986,0.8494083365530645,0.8496752264897709,0.8574170043599211,-0.00033244950581468036,0.0005542907304443402,-0.0008867402362590206,41.885540503179435,0.8577325788216835,0.8442704211783164,0.015819193789161492,-0.9416482949481608,44.45816303256273,15.06298579469319,25.46234253551336
2021-12-27,0.8438,0.84552,0.84217,0.84252,0.85994,0.8414,0.85067,0.005382857142857134,0.8487523045003916,0.849394629372525,0.8572687754608174,-0.0008311619769815204,0.00027720018895916815,-0.0011083621659406886,39.78466386554638,0.8583562796261381,0.8431087203738619,0.017922859714747323,-1.3072814169243663,40.553246691862725,14.915074309978833,24.588641188959766
2021-12-28,0.8426,0.84333,0.84,0.84159,0.85994,0.84,0.84997,0.004932142857142845,0.8480701802622591,0.8490885654755632,0.8571127677447894,-0.0012866072238845172,-3.5561293609568896e-05,-0.0012510459302749483,21.796132415601477,0.8587949106481595,0.8415950893518406,0.02023044277644413,-1.1057579318448973,39.91229575595555,3.7798696596669195,29.97827661115149
2021-12-29,0.84171,0.84254,0.8401,0.8412,0.85994,0.84,0.84997,0.004699285714285699,0.8474158773801392,0.8487792099667176,0.8569544317473289,-0.0016598864660576362,-0.0003604263280991824,-0.0012994601379584538,25.586764140053873,0.8590838350132445,0.8402171649867557,0.02220521264506851,-1.1620392672925361,39.27565242512428,3.9671682626539133,31.46374829001386
2021-12-30,0.84088,0.8417,0.8377,0.83813,0.85994,0.8377,0.84882,0.004777857142857135,0.8465315081058402,0.8483615938895914,0.8567671239687485,-0.0021783259125915944,-0.0007240062449976648,-0.0014543196675939297,23.809523809523967,0.8598491047761049,0.8383458952238952,0.0253247825511318,-1.4428504233301997,39.17141651270247,3.9019285393930416,32.44132157273148
2021-12-31,0.83849,0.84151,0.8366,0.84,0.85994,0.8366,0.8482700000000001,0.004764285714285705,0.8459094597148078,0.8480336882468623,0.8566002869143332,-0.002410512648051588,-0.0010613075256084494,-0.0013492051224431388,26.31578947368409,0.8594819987605355,0.8372300012394647,0.026229551651748645,-1.0297617644979717,40.185874546220184,3.913043478260879,30.434782608695688
2022-01-03,0.84048,0.84189,0.837,0.83764,0.85994,0.8366,0.8482700000000001,0.004777142857142853,0.8451218921229213,0.8476260926293383,0.8564116273430463,-0.0027532172111834896,-0.0013996894627234576,-0.001353527748460032,26.610644257703044,0.8597551994561063,0.8356608005438939,0.028422993427232524,-1.959315527048855,41.13451934084835,4.00717703349285,30.352870813397132
2022-01-04,0.8378,0.83946,0.8334,0.8341,0.85994,0.8334,0.84667,0.004894285714285708,0.8440721881112145,0.8470956576242662,0.856189621100827,-0.0032727354049627566,-0.0017742986511713175,-0.0014984367537914391,23.461418306778924,0.8603122777037802,0.8334837222962199,0.03167861467090516,-1.9398071949212392,43.213780534616426,3.9112667834209276,31.669585522475145
2022-01-05,0.83413,0.83722,0.8333,0.83401,0.8595,0.8333,0.8464,0.004629285714285701,0.8431138844815751,0.8465824945801773,0.8559689283535551,-0.0036496486860723154,-0.0021493686581515173,-0.0015002800279207982,23.909582935370736,0.8590233734807406,0.8322936265192595,0.031608204684847506,-1.642804915442131,47.1059514380655,4.135164326492862,28.69927480327093
2022-01-06,0.83406,0.83723,0.83385,0.83458,0.85531,0.8333,0.8443050000000001,0.004559999999999993,0.842301133578568,0.8461118085182096,0.8557561031958083,-0.00385788959080402,-0.002491072844682018,-0.0013668167461220022,26.649076517150135,0.8583410268093141,0.8310449731906859,0.0323147624268559,-1.206245486937274,50.99225734688007,4.213659147869809,29.135338345864454
2022-01-07,0.83435,0.83655,0.8335,0.83571,0.85531,0.8333,0.8443050000000001,0.004279285714285708,0.8416734065710852,0.845703894458672,0.8555566394824172,-0.003886934292906652,-0.0027702451343269447,-0.0011166891585797072,13.83184812088291,0.8574968746055343,0.830184125394466,0.032367194050378356,-1.0677968108152913,57.104273290553955,0.6509764646972344,31.630779502586932
2022-01-10,0.83551,0.8364,0.833,0.83387,0.85531,0.833,0.844155,0.004164285714285716,0.8409302249928866,0.845239820166175,0.8553408520248807,-0.004012175192925405,-0.003018631146046637,-0.0009935440468787676,14.956011730204835,0.8563744962936972,0.8293255037063028,0.0320922970723076,-1.026681859184353,63.22354926453679,0.668953687821805,33.361921097769894
2022-01-11,0.83398,0.83497,0.8322,0.8335,0.85505,0.8322,0.8436250000000001,0.004102857142857146,0.8402225845173736,0.8447794350616192,0.8551235301141854,-0.0040940912804852125,-0.003233723172934352,-0.0008603681075508604,16.543095458757634,0.8555436907407921,0.8284063092592078,0.03223062618436924,-0.9612756805570277,69.8726443509963,0.6789693593316717,31.37186629526428
