date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
2021-07-13,77.5,0.00950892275628501,0.1066685706125945,76.41999999999999,74.29066666666668,1.8041886679180124
2021-07-14,75.74,-0.022709677419354923,0.07280453257790365,76.04857142857144,74.462,1.6447082083365858
2021-07-15,74.53,-0.015975706363876352,0.054023476170273144,75.86571428571428,74.58933333333334,1.532327786795891
2021-07-16,74.46,-0.0009392191064001576,0.04431977559607292,75.88714285714286,74.69466666666668,1.5126982926762889
2021-07-19,69.33,-0.0688960515713134,-0.02200592467202711,75.06714285714285,74.64266666666667,1.0905633012957519
2021-07-20,70.03,0.010096639261502949,-0.01905028715506374,74.05142857142857,74.59733333333334,1.1377122284687142
2021-07-21,72.54,0.03584178209338873,0.017248632730332503,73.44714285714285,74.63833333333332,1.3283964796454921
2021-07-22,74.25,0.023573200992555776,0.03628750872295883,72.98285714285714,74.725,1.4528000545240867
2021-07-23,74.86,0.00821548821548812,0.039000693962526034,72.85714285714286,74.81866666666666,1.4881821204436798
2021-07-26,74.79,-0.0009350788137856281,0.03486924034869254,72.89428571428572,74.90266666666666,1.4694072654539934
2021-07-27,74.87,0.0010696617194811964,0.020305260288907112,72.95285714285714,74.95233333333333,1.46266485003324
2021-07-28,75.09,0.002938426606117206,0.016377910124526274,73.7757142857143,74.99266666666666,1.4671051283221614
2021-07-29,76.3,0.01611399653748835,0.04635216675809106,74.67142857142858,75.10533333333335,1.5489238415145414
2021-07-30,77.72,0.018610747051114096,0.06320109439124488,75.41142857142857,75.25933333333333,1.6453648079859995
2021-08-02,73.91,-0.049022130725681956,-0.007786280037588966,75.36285714285714,75.24,1.3329265412410343
2021-08-03,73.24,-0.009065079150317956,-0.022423918846769975,75.13142857142857,75.184,1.2694034441373108
2021-08-04,70.99,-0.030720917531403602,-0.05623504387131084,74.58857142857143,75.04299999999999,1.0834188351208427
2021-08-05,72.14,0.016199464713339884,-0.050164581961817056,74.19857142857143,74.916,1.1645542810567482
2021-08-06,71.02,-0.01552536734128096,-0.07102681491170704,73.61714285714285,74.735,1.0678731497485816
2021-08-09,69.65,-0.019290340749084645,-0.06860123027547471,72.66714285714286,74.56400000000001,0.9524570955027502
2021-08-10,71.14,0.021392677674084704,-0.05624834173520821,71.72714285714285,74.42266666666667,1.0612933327066465
2021-08-11,71.99,0.011948271014900147,-0.06433584611385501,71.45285714285714,74.25766666666667,1.1191912896981622
2021-08-12,71.79,-0.0027781636338378712,-0.0638935976007301,71.24571428571429,74.09433333333332,1.0946797219582498
2021-08-13,70.9,-0.012397269814737433,-0.08527931879757444,71.23285714285714,73.874,1.016580939726014
2021-08-16,70.07,-0.01170662905500719,-0.10556548378861386,70.93714285714286,73.59833333333334,0.9437651498941797
2021-08-17,69.4,-0.009561866704723698,-0.08455348898562187,70.70571428571428,73.38466666666666,0.8839372525936018
2021-08-18,68.61,-0.011383285302593804,-0.07670569236980218,70.55714285714285,73.19466666666666,0.8150385523543904
2021-08-19,66.8,-0.026380994024194804,-0.1101638470760623,69.93714285714286,72.91900000000001,0.6664057294276649
2021-08-20,65.51,-0.01931137724550891,-0.1507648431423385,69.01142857142858,72.53133333333332,0.5590099507262412
2021-08-23,69.07,0.0543428484200883,-0.10029959619643092,68.62285714285714,72.27466666666666,0.8336623633925468
2021-08-24,71.21,0.03098306066309542,-0.08116129032258068,68.66714285714286,72.065,0.9950030886639415
2021-08-25,72.12,0.012779104058418866,-0.04779508846052272,68.96000000000001,71.94433333333333,1.0585702413192586
2021-08-26,70.42,-0.023571824736550284,-0.05514557896149197,69.10571428571428,71.80733333333333,0.916726216700956
2021-08-27,72.26,0.02612894064186322,-0.029546065001342825,69.62714285714286,71.734,1.0539767355117293
2021-08-31,73.45,0.016468308884583394,0.05942593393913165,70.57714285714286,71.87133333333333,1.1393274161277667
2021-09-01,71.99,-0.019877467665078363,0.027988005140654026,71.50285714285714,71.93666666666667,1.0157932101871032
2021-09-02,73.56,0.021808584525628616,0.014061207609594728,72.14428571428572,71.97066666666667,1.131868277418603
2021-09-03,73.07,-0.00666122892876575,-0.015892255892255958,72.41,71.93133333333334,1.0849465944913277
2021-09-06,72.43,-0.008758724510742888,-0.03246059310713323,72.45428571428572,71.85033333333334,1.0268385648450817
2021-09-07,71.52,-0.012563854756316606,-0.04372242278379479,72.61142857142856,71.74133333333334,0.9471091195700692
2021-09-08,72.36,0.011744966442952975,-0.033524776278883506,72.62571428571428,71.65766666666667,1.0072687266252918
2021-09-09,71.32,-0.014372581536760687,-0.05020641896391009,72.32142857142857,71.532,0.9170020155249637
2021-09-10,72.44,0.015703869882220944,-0.05058977719528179,72.38571428571429,71.40333333333334,1.0005507072533155
2021-09-13,72.97,0.00731639977912768,-0.06111682964487908,72.30142857142856,71.24499999999999,1.0363016597438237
2021-09-14,73.05,0.001096340962039255,-0.01163577323772158,72.29857142857142,71.21633333333334,1.0352771600885067
2021-09-15,74.84,0.024503764544832496,0.021845985800109435,72.64285714285714,71.26966666666667,1.172564899391687
2021-09-16,75.14,0.004008551576696995,0.05845893787857448,73.16,71.408,1.188355886747756
2021-09-17,74.64,-0.006654245408570625,0.03465483781535905,73.48571428571428,71.49133333333333,1.139640417077965
2021-09-20,73.59,-0.014067524115755625,0.0361869895803999,73.80999999999999,71.577,1.0461436481412805
2021-09-21,73.65,0.0008153281695881809,0.0574300071787508,73.98285714285714,71.71033333333334,1.043730807215402
2021-09-22,75.5,0.02511880515953835,0.061287601911723444,74.34428571428573,71.85566666666666,1.1882471629284461
2021-09-23,76.44,0.012450331125827718,0.06181414085289627,74.82857142857142,72.00399999999999,1.2574855472343975
2021-09-24,77.42,0.012820512820512775,0.0784231787156986,75.19714285714285,72.19166666666666,1.329427899682091
2021-09-27,78.85,0.018470679411004776,0.1121297602256699,75.72714285714287,72.45666666666668,1.4385196243503153
2021-09-28,78.3,-0.0069752694990488084,0.11745397459683171,76.25,72.731,1.3835728120034312
2021-09-29,77.86,-0.005619412515964206,0.12190201729106609,76.86,73.01299999999999,1.3384626555001768
2021-09-30,77.81,-0.0006421782686873989,0.13409124034397313,77.4542857142857,73.31966666666668,1.3270455926643858
2021-10-01,79.4,0.020434391466392476,0.18862275449101817,78.01142857142858,73.73966666666666,1.451729028135054
2021-10-04,81.44,0.025692695214105665,0.24316898183483415,78.72571428571429,74.27066666666668,1.6121329794662584
2021-10-05,82.72,0.015717092337917515,0.19762559722021145,79.48285714285714,74.72566666666667,1.707731687159472
2021-10-06,81.39,-0.016078336557059925,0.14295744979637703,79.8457142857143,75.065,1.5836638778873913
2021-10-07,82.34,0.011672195601425184,0.14170826400443692,80.42285714285715,75.40566666666668,1.6518939274456002
2021-10-08,82.17,-0.00206461015302406,0.16685600681624546,81.03857142857143,75.79733333333334,1.6265663041929568
2021-10-11,83.75,0.01922842886698306,0.159009133683919,81.88714285714286,76.18033333333332,1.747559571615926
2021-10-12,83.53,-0.0026268656716418315,0.1372362151123212,82.47714285714287,76.51633333333332,1.7160223720047396
2021-10-13,83.53,0.0,0.1603000416724547,82.7757142857143,76.90100000000001,1.703640396125861
2021-10-14,83.86,0.003950676403687181,0.14002175095160418,82.93857142857142,77.24433333333333,1.7194558574982886
2021-10-15,84.67,0.009658955401860236,0.15875188175721933,83.40714285714286,77.63100000000001,1.7755391910901037
2021-10-18,84.13,-0.006377701665288837,0.1615352754383541,83.66285714285713,78.02099999999999,1.717344838742914
2021-10-19,85.02,0.010578866040651391,0.18875838926174504,84.07000000000001,78.47099999999999,1.7817259006581165
2021-10-20,85.76,0.008703834391907916,0.18518518518518534,84.35714285714286,78.91766666666668,1.831754014443506
2021-10-21,84.58,-0.013759328358209033,0.18592260235558067,84.50714285714285,79.35966666666667,1.719788466750216
2021-10-22,85.43,0.010049657129345135,0.17932081722805093,84.77857142857144,79.79266666666666,1.7827780545036274
2021-10-25,84.85,-0.006789184127355852,0.16280663286282038,84.92,80.18866666666668,1.7232367513648756
2021-10-26,85.11,0.00306423099587505,0.16509240246406565,84.98285714285714,80.59066666666666,1.7381198187243352
2021-10-27,84.12,-0.011632005639760301,0.12399786210582575,84.98142857142857,80.9,1.6472091716782085
2021-10-28,83.4,-0.008559201141226769,0.10992813414958746,84.75,81.17533333333333,1.5804539244106917
2021-10-29,83.1,-0.003597122302158362,0.11334405144694526,84.37,81.45733333333334,1.5493289130044519
2021-11-01,84.51,0.016967509025271,0.14838972686506313,84.36,81.82133333333333,1.6689391852419035
2021-11-02,84.42,-0.0010649627263046302,0.14623217922606924,84.21571428571428,82.18033333333332,1.6541794218338841
2021-11-03,81.1,-0.039327173655531955,0.07417218543046356,83.67999999999999,82.36699999999999,1.351527875771358
2021-11-04,80.15,-0.011713933415536282,0.048534798534798584,82.97142857142856,82.49066666666666,1.262830898180762
2021-11-05,82.43,0.028446662507797926,0.06471196073366059,82.73,82.65766666666667,1.4660056371275056
2021-11-08,83.22,0.00958388936066945,0.05542168674698811,82.70428571428572,82.80333333333333,1.5319839296491686
2021-11-09,84.52,0.015621244893054609,0.0794380587484036,82.90714285714286,83.01066666666667,1.6445839478422037
2021-11-10,82.91,-0.01904874585896832,0.06486000513742618,82.67857142857143,83.179,1.488984666768517
2021-11-11,83.4,0.005910022916415514,0.07184166559568173,82.53285714285714,83.36533333333334,1.5296772616425078
2021-11-12,82.9,-0.005995203836930418,0.044080604534004975,82.78999999999999,83.482,1.4768887687554988
2021-11-15,81.94,-0.011580217129071313,0.006139489194499026,83.04571428571428,83.49866666666667,1.381126053945185
2021-11-16,82.85,0.011105687088113214,0.0015715667311411163,83.10571428571428,83.503,1.4629059066147103
2021-11-17,80.67,-0.026312613156306508,-0.008846295613711752,82.74142857142859,83.47900000000001,1.2490004247218167
2021-11-18,82.45,0.022065203917193577,0.0013359242166626206,82.44571428571429,83.48266666666667,1.416523917714832
2021-11-19,80.24,-0.026804123711340333,-0.023487890957770596,82.06428571428572,83.41833333333334,1.1957191225264612
2021-11-22,80.97,0.009097706879362066,-0.033194029850746265,81.71714285714286,83.32566666666666,1.2614120956887385
2021-11-23,83.43,0.030381622823268062,-0.0011971746677839068,81.79285714285713,83.32233333333333,1.4968041210343686
2021-11-24,82.37,-0.01270526189620047,-0.013887226146294673,81.85428571428572,83.28366666666668,1.385337600265268
2021-11-25,82.05,-0.003884909554449534,-0.02158359170045321,81.74,83.22333333333333,1.3471864820395252
2021-11-26,72.37,-0.11797684338817782,-0.14526987126491075,80.55428571428571,82.81333333333332,0.3675069754682945
2021-11-29,73.34,0.013403343927041567,-0.12825389278497557,79.25285714285714,82.45366666666668,0.4596262883905553
2021-11-30,70.86,-0.03381510771748031,-0.16654904728299225,77.91285714285713,81.98166666666667,0.1980873611214851
2021-12-01,69.53,-0.018769404459497596,-0.1892490671641791,76.27857142857144,81.44066666666666,0.05239036035951926
2021-12-02,70.56,0.014813749460664383,-0.16576022700401982,74.44000000000001,80.97333333333334,0.1522762761420344
2021-12-03,70.71,0.002125850340136015,-0.17230481095633865,72.77428571428571,80.48266666666667,0.16032952861466032
2021-12-06,73.38,0.03775986423419608,-0.1351797289334119,71.53571428571429,80.10033333333332,0.43754031146522915
2021-12-07,75.54,0.029435813573180925,-0.11244272118434961,71.98857142857143,79.78133333333334,0.6635466959756744
2021-12-08,75.94,0.005295207836907512,-0.09724203518782704,72.36,79.50866666666666,0.7011201414394167
2021-12-09,74.1,-0.024229654990782223,-0.11151079136690656,72.82285714285715,79.19866666666667,0.49445015080887045
2021-12-10,74.98,0.01187584345479098,-0.09771359807460878,73.60142857142857,78.92799999999998,0.5853033582470722
2021-12-13,74.12,-0.011469725260069397,-0.12294403029227308,74.11,78.58166666666668,0.4837652264896917
2021-12-14,73.37,-0.0101187263896384,-0.13089315328121298,74.49,78.21333333333334,0.3933655069205366
2021-12-15,73.71,0.004634046613056997,-0.09112207151664609,74.53714285714285,77.96700000000001,0.4252695474495749
2021-12-16,74.64,0.012617012617012646,-0.0687461010605116,74.40857142857143,77.78333333333333,0.5249322278603059
2021-12-17,72.97,-0.022374062165058994,-0.11476404221763925,73.98428571428572,77.468,0.3265533382502484
2021-12-20,70.51,-0.03371248458270515,-0.1527277096851718,73.47142857142856,77.04433333333333,0.032710498716611816
2021-12-21,72.85,0.033186782016735084,-0.1380738286796025,73.16714285714285,76.65533333333333,0.29943672635962876
2021-12-22,74.69,0.025257378174330825,-0.09914364974068268,73.24857142857142,76.38133333333333,0.5109433255889222
2021-12-23,76.26,0.021020216896505683,-0.08561151079136686,73.66142857142857,76.14333333333335,0.693332656348554
2021-12-24,75.24,-0.013375295043273172,-0.0924004825090472,73.88,75.88799999999999,0.5647269463568093
2021-12-29,78.63,0.045055821371610794,-0.04039541127654389,74.45,75.77766666666666,0.9744503630826884
2021-12-30,78.61,-0.00025435584382549337,-0.051176825588412744,75.25571428571428,75.63633333333334,0.9680388427685576
2021-12-31,77.24,-0.017427808166899927,-0.04251890417751336,76.21714285714286,75.52199999999999,0.7936733583132908
2022-01-03,78.25,0.013076126359399254,-0.050939963614311745,76.98857142857142,75.382,0.9160078258937819
2022-01-04,79.39,0.014568690095846604,-0.010593220338983023,77.66,75.35366666666665,1.0556946920022405
2022-01-05,80.6,0.015241214258722602,-0.004569593676670425,78.28,75.34133333333332,1.20540581761619
2022-01-06,81.99,0.01724565756823826,-0.017259978425027134,79.24428571428572,75.29333333333334,1.377117389882277
2022-01-07,82.28,0.003537016709354912,-0.0010926308121889106,79.76571428571428,75.29033333333332,1.4079088043270447
2022-01-10,81.56,-0.008750607681088929,-0.0059719683120048606,80.18714285714285,75.27400000000002,1.3072202529869035
2022-01-11,84.98,0.04193231976459044,0.1742434710515406,81.29285714285713,75.69433333333335,1.7437983559189008
2022-01-12,85.83,0.01000235349493983,0.1703026997545678,82.37571428571428,76.11066666666667,1.8431521612865551
2022-01-13,85.8,-0.0003495281370150538,0.21083827265029642,83.29142857142857,76.60866666666666,1.8291356865562425
2022-01-14,87.17,0.015967365967366032,0.2537034373651661,84.23,77.19666666666667,1.9983393672195493
2022-01-17,87.82,0.007456693816680016,0.24461451247165522,85.06285714285715,77.77199999999999,2.069637849571482
2022-01-18,88.83,0.011500797084946557,0.2562579550275774,85.99857142857142,78.376,2.1858610180270315
2022-01-19,89.64,0.00911854103343468,0.22158626328699937,87.15285714285713,78.91799999999999,2.2736880193001237
2022-01-20,89.75,0.0012271307452029756,0.18811225840614232,87.8342857142857,79.39166666666667,2.2702710030188955
2022-01-21,89.75,0.0,0.18185409533842511,88.39428571428572,79.852,2.252563816667615
2022-01-24,87.74,-0.02239554317548753,0.18407557354925785,88.67142857142856,80.30666666666667,1.9754245571132587
2022-01-25,89.49,0.01994529291087299,0.19351827153907686,89.00285714285714,80.79033333333334,2.1927967003933295
2022-01-26,91.22,0.019331768912727698,0.23070696168375604,89.48857142857142,81.36033333333333,2.403525653176664
2022-01-27,90.7,-0.00570050427537816,0.23620008177729312,89.75571428571428,81.938,2.3170452019228795
2022-01-28,91.47,0.008489525909592066,0.24094424094424105,90.01714285714286,82.52999999999999,2.39732255551021
2022-01-31,92.35,0.00962064064720658,0.23727224008574477,90.38857142857144,83.12033333333333,2.4867037186617735
2022-02-01,90.24,-0.022847861396859792,0.23667260518021105,90.45857142857143,83.696,2.1871454356683877
2022-02-02,91.43,0.013187056737588687,0.29669550418380375,90.98571428571428,84.39333333333333,2.3195651362953447
2022-02-03,92.99,0.017062233402602933,0.2764584763212079,91.48571428571428,85.06466666666667,2.4937030149384265
2022-02-04,96.86,0.041617378212711165,0.29682688445575045,92.29142857142857,85.80366666666667,2.947969465509186
2022-02-07,97.28,0.004336155275655562,0.2756359821662733,93.23142857142855,86.50433333333332,2.948831221611006
2022-02-08,96.07,-0.012438322368421129,0.2768474215842638,93.88857142857144,87.19866666666667,2.7494371123794794
2022-02-09,94.95,-0.011658165920682695,0.2075543685616179,94.25999999999999,87.74266666666666,2.5706664998828366
2022-02-10,96.37,0.014955239599789394,0.22592545477674597,95.13571428571429,88.33466666666666,2.704352630770758
2022-02-11,97.5,0.011725640759572498,0.2622993267736924,96.00285714285714,89.01,2.7942479300869043
2022-02-14,101.66,0.04266666666666663,0.2991693290734825,97.24142857142859,89.79033333333334,3.2292793992739597
2022-02-15,98.43,-0.03177257525083599,0.23982869379014993,97.46571428571428,90.425,2.7870327175637977
2022-02-16,97.44,-0.010057909174032376,0.20893300248138957,97.48857142857143,90.98633333333333,2.6253975911082774
2022-02-17,95.28,-0.02216748768472898,0.16209293816319081,97.37571428571428,91.42933333333333,2.3394659748257682
2022-02-18,96.18,0.009445843828715494,0.16893534273213429,97.55142857142859,91.89266666666667,2.4093050771634092
2022-02-21,98.95,0.028800166354751466,0.21321726336439428,97.91999999999999,92.47233333333332,2.6836675539850767
2022-02-22,98.73,-0.002223345123799847,0.16180277712402913,98.0957142857143,92.93066666666665,2.6127870109750506
2022-02-23,99.29,0.005672034842499674,0.1568216241407434,97.75714285714285,93.37933333333332,2.6300430826728323
2022-02-24,101.29,0.020143015409406884,0.1805361305361306,98.1657142857143,93.89566666666668,2.800552751846378
2022-02-25,98.56,-0.026952315134761595,0.13066421934151662,98.32571428571428,94.27533333333334,2.4613120876543784
2022-02-28,103.08,0.04586038961038952,0.17376451833295392,99.44000000000001,94.784,2.901038353682807
2022-03-01,110.93,0.07615444315095088,0.24878982325790844,101.54714285714286,95.52066666666666,3.6413528643129793
2022-03-02,118.94,0.07220769854863418,0.32686300758589915,104.40285714285714,96.49733333333333,4.30473058304187
2022-03-03,115.36,-0.030099209685555683,0.2853481894150418,106.77857142857144,97.35100000000001,3.8099920526549043
2022-03-04,123.86,0.07368238557558948,0.3800557103064066,110.28857142857144,98.48800000000001,4.448329735299958
2022-03-07,129.02,0.04165993864040063,0.47048096649190807,114.25,99.864,4.701489239223136
2022-03-08,133.18,0.03224306309099356,0.4882109732931055,119.1957142857143,101.32033333333334,4.8226075130317705
2022-03-09,116.58,-0.12464333984081699,0.27800920850690636,121.12428571428572,102.16566666666667,3.2965347597973227
2022-03-10,114.54,-0.01749871332990216,0.26284454244762956,121.64,102.96033333333334,3.052978533754991
2022-03-11,118.11,0.031168150864326893,0.2912430305018039,121.52142857142857,103.84833333333334,3.2661900120078555
2022-03-14,110.39,-0.06536279739226147,0.19534380075798596,120.81142857142858,104.44966666666666,2.5900853707813556
2022-03-15,105.14,-0.047558655675332906,0.16511524822695045,118.13714285714286,104.94633333333334,2.137856617094699
2022-03-16,104.61,-0.005040897850485115,0.14415399759378755,114.64999999999999,105.38566666666667,2.0710756553568674
2022-03-17,113.5,0.08498231526622702,0.2205613506828692,111.83857142857141,106.06933333333333,2.729328917099813
2022-03-18,114.32,0.007224669603524081,0.18026016931653932,111.51571428571428,106.65133333333333,2.743504332917286
2022-03-21,122.29,0.06971658502449274,0.257092927631579,112.62285714285713,107.485,3.2848324414324157
2022-03-22,121.53,-0.006214735464878607,0.2650150931612367,113.11142857142859,108.33366666666667,3.1537246452295404
2022-03-23,127.52,0.04928824158643952,0.3430226434965771,115.55857142857144,109.41933333333334,3.5071402337564446
2022-03-24,123.98,-0.027760351317440368,0.2864999481166337,118.25,110.33966666666667,3.1727966436628923
2022-03-25,122.67,-0.010566220358122269,0.2581538461538462,120.83000000000001,111.17866666666667,3.0134012545531377
2022-03-28,114.5,-0.0666014510475259,0.12630336415502663,120.97285714285714,111.60666666666665,2.398071981843159
2022-03-29,112.79,-0.014934497816593839,0.14589048054454934,120.75428571428571,112.08533333333334,2.2473810487788852
2022-03-30,115.59,0.024824895824097748,0.18626847290640391,119.79714285714286,112.69033333333333,2.406894325740583
2022-03-31,107.29,-0.07180551950860803,0.12604953820319076,117.76285714285713,113.09066666666666,1.8143182948376306
2022-04-01,106.13,-0.010811818436014642,0.10345186109378246,114.70714285714287,113.42233333333334,1.7179559108397655
2022-04-04,108.15,0.01903326109488379,0.09297625063163206,112.44571428571429,113.72900000000001,1.838274914463835
2022-04-05,106.6,-0.01433194637078139,0.07971234680441608,110.14999999999999,113.99133333333334,1.715735737560594
2022-04-06,100.81,-0.054315196998123705,0.015308691711149125,108.19428571428571,114.042,1.3089970283390842
2022-04-07,99.83,-0.00972125781172506,-0.014414058643498984,106.34285714285716,113.99333333333333,1.2322328777379472
2022-04-08,101.26,0.014324351397375645,0.02739448051948057,104.2957142857143,114.08333333333333,1.3190510115149698
2022-04-11,97.92,-0.03298439660280472,-0.05005820721769494,102.95714285714284,113.91133333333333,1.0820106067987743
2022-04-12,104.42,0.06638071895424846,-0.05868565762192379,102.71285714285715,113.69433333333333,1.512836550937637
2022-04-13,108.49,0.03897720743152644,-0.08785942492012777,102.76142857142857,113.346,1.7720901157760496
2022-04-14,110.83,0.02156880818508622,-0.03926837725381416,103.36571428571429,113.195,1.9099692034964615
2022-04-19,105.49,-0.04818190020752511,-0.14831261101243343,104.03428571428572,112.58266666666667,1.5351612846292715
2022-04-20,105.05,-0.004171011470281538,-0.1857851495892111,104.77999999999999,111.78366666666666,1.4923205683414376
2022-04-21,107.2,0.02046644455021429,-0.19507433548580866,105.62857142857142,110.91766666666668,1.6219980387037352
2022-04-22,105.15,-0.019123134328358216,-0.0980442614513638,106.66142857142857,110.53666666666666,1.4712543540743226
2022-04-25,99.27,-0.05592011412268194,-0.13331587218438978,105.92571428571429,110.02766666666666,1.0679012890721593
2022-04-26,102.89,0.0364662032839731,-0.12886292439251545,105.12571428571428,109.52033333333334,1.3002644880900003
2022-04-27,103.3,0.003984838176693595,-0.06422683214059244,104.05,109.284,1.3166342671427473
2022-04-28,105.78,0.02400774443368836,0.006087121932661255,104.09142857142857,109.30533333333332,1.4697078682449938
2022-04-29,108.36,0.024390243902439046,0.035847433323773936,104.56428571428572,109.43033333333334,1.6263782441638723
2022-05-03,104.94,-0.031561461794019974,-0.07541850220264323,104.24142857142856,109.145,1.3862272773606235
2022-05-04,110.53,0.05326853440060986,-0.03315255423372976,105.01,109.01866666666666,1.7401309012909267
2022-05-05,112.11,0.014294761603184547,-0.08324474609534716,106.84428571428573,108.67933333333333,1.8250398974369648
2022-05-06,113.86,0.015609669075015598,-0.06311198880934754,108.41142857142857,108.42366666666665,1.9185645626198853
2022-05-09,106.67,-0.06314772527665558,-0.16350376411543288,108.89285714285714,107.72866666666665,1.4340907824115035
2022-05-10,102.61,-0.03806131058404427,-0.17236651072753673,108.44000000000001,107.01633333333332,1.1588075030892837
2022-05-11,107.7,0.04960530162752175,-0.12203472731719245,108.34571428571428,106.51733333333333,1.4788275380702633
2022-05-12,108.06,0.003342618384401197,-0.05624454148471614,108.79142857142858,106.30266666666668,1.4888353768279692
2022-05-13,112.12,0.037571719415139704,-0.005940242929337702,109.01857142857143,106.28033333333335,1.735512308133234
2022-05-16,114.86,0.024438102033535358,-0.006315425209793224,109.41142857142857,106.25600000000001,1.892182623340544
2022-05-17,112.89,-0.017151314643914284,0.05219498555317359,109.27285714285715,106.44266666666667,1.7474978654776456
2022-05-18,110.04,-0.02524581450969965,0.036841609347027404,109.75428571428571,106.57300000000001,1.5505007395186003
2022-05-19,113.22,0.028898582333696687,0.04687933425797497,111.27,106.74199999999999,1.7378649508572366
2022-05-20,113.63,0.003621268327150595,0.0659474671669793,112.11714285714287,106.97633333333333,1.74638036937961
2022-05-23,115.13,0.01320073924139753,0.14204939986112475,113.12714285714286,107.45366666666668,1.8228047368337312
2022-05-24,115.77,0.005558933379657738,0.15967144145046586,113.64857142857143,107.985,1.8436591485012677
2022-05-25,116.41,0.005528202470415522,0.14961485285403908,113.86999999999999,108.49,1.8637768129055599
2022-05-26,119.81,0.029207112790997414,0.22354983660130712,114.85857142857142,109.21966666666665,2.0530140966375785
2022-05-27,121.19,0.011518237208913984,0.1606014173529975,116.45142857142856,109.77866666666667,2.1125085204434555
2022-05-30,123.01,0.015017740737684582,0.13383722002027842,117.85,110.26266666666668,2.1961180391540833
2022-05-31,125.53,0.020486139338265152,0.13263556798700726,119.55,110.75266666666667,2.318046478512866
2022-06-01,122.2,-0.026527523301202893,0.15840364015546515,120.55999999999999,111.30966666666667,2.087567169144928
2022-06-03,125.68,0.02847790507364989,0.19638267491670636,121.97571428571429,111.99733333333333,2.2672256642227633
2022-06-06,124.99,-0.005490133672819919,0.16595149253731334,123.20142857142858,112.59033333333333,2.1957951613059086
2022-06-07,126.89,0.015201216097287862,0.20675225867807878,124.21285714285715,113.31500000000001,2.2771068621392128
2022-06-08,129.2,0.0182047442666875,0.30150095698599766,125.35714285714286,114.31266666666667,2.3781385259809507
2022-06-09,128.47,-0.00565015479876152,0.2486150257556614,126.13714285714286,115.16533333333334,2.301759095179594
2022-06-10,127.44,-0.008017435977271004,0.2336882865440464,126.40999999999998,115.97000000000001,2.211256570122587
2022-06-13,128.44,0.007846829880728157,0.21421818869351483,127.30142857142857,116.72533333333332,2.2374873915419893
2022-06-14,127.02,-0.01105574587355962,0.17220376522702097,127.49285714285713,117.34733333333332,2.1278525658320326
2022-06-15,124.96,-0.016217918438041323,0.19077568134171896,127.48857142857142,118.01466666666667,1.9866263566470315
2022-06-16,125.78,0.006562099871959104,0.13797159142314297,127.33,118.523,2.008411179855113
2022-06-17,119.22,-0.05215455557322313,0.06341985549906348,125.90428571428572,118.75999999999999,1.6236214098016901
2022-06-20,118.25,-0.008136218755242397,0.038556121552784095,124.44428571428571,118.90633333333334,1.5544121806861961
2022-06-21,118.51,0.002198731501057205,0.11099653135839516,123.16857142857144,119.301,1.5540146921534328
2022-06-22,115.54,-0.025061176272044516,0.12601111002826237,121.32571428571428,119.732,1.3766937587644297
2022-06-23,114.5,-0.009001211701575307,0.06313834726090994,119.53714285714285,119.95866666666667,1.3077761525712641
2022-06-24,117.36,0.024978165938864594,0.08606329816768454,118.45142857142856,120.26866666666666,1.452874883943228
2022-06-27,119.69,0.019853442399454746,0.06751694612914738,117.58142857142857,120.521,1.5664084643084586
2022-06-28,122.21,0.021054390508814302,0.06399094549886808,118.00857142857141,120.76599999999999,1.6875672838949578
2022-06-29,120.8,-0.01153751738810238,0.07006820799007873,118.37285714285714,121.02966666666666,1.5946641659180039
2022-06-30,119.78,-0.00844370860927146,0.08851326790258085,118.55428571428571,121.35433333333334,1.524527998210024
2022-07-01,119.21,-0.00475872432793456,0.05290584702349399,119.07857142857142,121.554,1.4797739365305187
2022-07-04,121.8,0.02172636523781568,0.07190002640147841,120.12142857142858,121.82633333333334,1.604367644833875
2022-07-05,110.49,-0.09285714285714286,-0.04030226700251893,119.14,121.67166666666667,0.9858601685038585
2022-07-06,108.54,-0.017648655986967077,-0.062451412282974794,117.54714285714284,121.43066666666667,0.8735816304042034
2022-07-07,113.4,0.04477611940298498,-0.025856885147323982,116.28857142857143,121.33033333333333,1.1268933065024453
2022-07-08,113.95,0.004850088183421475,-0.048910775394374384,115.30999999999999,121.135,1.1472255215991567
2022-07-11,114.85,0.007898200965335667,-0.05231454740490138,114.60571428571428,120.92366666666666,1.185958739089748
2022-07-12,106.98,-0.06852416195036992,-0.13031460856840904,112.85857142857142,120.38933333333333,0.7563858407886523
2022-07-13,107.17,0.0017760329033464917,-0.14625985820122678,110.76857142857143,119.77733333333335,0.7602535674947228
2022-07-14,107.74,0.005318652608006014,-0.11833060556464814,110.37571428571428,119.29533333333332,0.7844512531425629
2022-07-15,112.26,0.04195284945238553,-0.10677912157861236,110.90714285714286,118.848,1.0201660232511451
2022-07-18,117.27,0.04462854088722601,-0.06176494119529563,111.46000000000001,118.59066666666666,1.2802956357367579
2022-07-19,114.96,-0.019698132514709643,-0.09401844116951696,111.60428571428572,118.193,1.146487913890328
2022-07-20,115.86,0.007828810020876986,-0.103250773993808,111.74857142857142,117.74833333333335,1.1854218877096345
2022-07-21,112.81,-0.026324874848955626,-0.12189616252821667,112.58142857142856,117.22633333333333,1.0128746955714911
